-437,195,116,430,-769,-305,679,-407,-637,973,-162,-423,401,-154,329,346,-379,788,-196,-187,304,666,-286,-276,788,-687,368,575,304,-561,-143,-202,-115,-378,-2,383,452,-349,229,-656,243,-486,676,-875,305,-240,-226,500,-159,-12,240,947,55,-284,-264,-49,3,-74,25,-500,-666,779,-255,94,-258,-18,-18,-295,178,426,597,368,-417,551,36,335,-607,-262,-556,178,693,118,-236,685,-145,223,-118,-28,121,123,312,-621,287,-614,11,-424,-436,694,336,-28,37,-320,573,135,-58,-142,150,-230,464,-392,558,-310,208,-288,492,-162,273,-843,234,161,919,-402,404,-777,358,-817,180,-88,270,-14,-44,-6,472,490,485,106,-192,-504,-363,-174,-620,121,8,-260,462,364,-199,356,-228,-580,235,-804,-346,834,-1347,-734,-183,53,-206,182,-963,-212,290,34,273,-125,-93,-42,-532,-654,-2,-410,616,-107,-179,168,-686,-93,252,-201,-175,-117,756,630,-572,36,-44,-437,-812,-394,-88,-199,-77,-817,-307,132,198,-477,783,-205,-141,-172,891,395,83,178,-101,-67,511,-53,155,-124,-65,-100,308,-85,128,275,525,301,-731,145,501,-246,245,54,-863,156,672,-914,-26,-183,344,196,-382,-190,588,-746,303,457,31,-361,-458,-417,-598,221,-39,-399,-344,387,707,-388,-197,415,617,1312
-740,569,356,-600,-244,136,-240,-91,-192,161,335,737,-417,273,471,-587,-159,-73,-252,361,-31,268,-183,476,-192,-643,-33,181,403,-290,206,-136,268,-488,285,290,-254,-137,-109,-193,-119,170,107,395,722,-158,113,150,-492,607,-269,-369,-968,554,204,-258,454,-309,262,258,786,-158,204,-117,176,188,515,-76,651,667,-460,-613,300,639,205,277,352,105,-123,-114,-341,383,-14,583,93,-372,-386,-90,283,-358,512,310,-661,425,-719,-169,-251,56,84,404,-74,92,74,152,-160,78,-87,-698,186,-119,-397,-282,529,-693,488,459,343,-102,35,643,-151,-378,-331,254,-172,123,92,-377,-59,68,161,-122,687,579,159,-229,-431,390,-856,-156,458,-94,-32,-92,1007,-52,65,164,44,-177,125,76,-29,254,-307,67,365,200,-559,-617,-190,663,-263,27,397,77,215,271,-171,293,-554,-496,-11,86,490,215,153,148,-391,-383,254,211,-257,540,-222,-554,306,-808,817,836,88,-162,421,74,126,671,273,297,-80,-230,-180,77,391,592,-247,-103,34,-54,416,-143,74,375,226,592,-496,-408,-444,-89,381,64,-119,165,595,91,-691,-296,387,-216,-74,79,260,-177,-594,-87,377,-212,-629,20,258,-68,-365,-300,-29,114,273,613,126,208,491,173,29,364,-98,-337,864,-176
-385,-137,651,94,-18,-43,-858,-70,28,56,340,601,160,463,-203,-173,-96,-780,-5,-311,-869,-190,121,123,115,191,-411,-185,-443,1168,604,542,259,362,-365,-219,-75,197,-297,-24,-287,248,-157,158,150,-330,58,417,118,226,-361,364,-158,-34,-154,-286,417,-385,-365,171,-287,422,164,410,-1035,-323,335,573,149,617,-35,557,-541,-131,314,-427,-337,793,911,-221,-139,-178,-109,372,-851,129,-478,-244,-533,717,647,723,-177,10,-1165,-148,-116,-624,-104,266,-771,182,-572,23,-285,564,-569,-432,445,161,26,-145,619,-196,-150,-137,1498,-197,-163,-293,-86,630,-331,-258,-35,161,-185,-148,-104,-118,453,-205,-119,-1039,346,399,243,142,454,331,21,-185,-1,308,620,-300,613,-176,-350,-29,-36,-327,403,-506,122,96,349,-62,-557,454,-335,124,-316,509,-47,-145,23,-271,154,450,-230,-750,-160,-515,476,-464,347,-305,-381,-6,-255,247,-34,-810,421,-272,-468,-617,-420,445,321,-614,-492,208,289,-137,292,1,-175,160,601,-122,149,377,536,-692,27,132,556,-531,-797,637,-144,74,-494,41,260,330,103,221,-598,85,75,170,-440,390,380,-465,-738,280,777,-414,-246,-403,194,-191,699,-265,996,936,453,457,872,-77,-312,-311,342,-101,-70,685,-1190,-587,-237,-311,-667,-838
376,7,-71,157,253,-179,-728,1008,-13,22,-145,91,-500,201,-24,-233,461,-421,-459,-245,672,-36,983,375,650,-56,-278,-87,182,653,494,-505,-153,-331,-257,-164,-24,-269,-445,402,-140,-63,-648,319,-504,122,-588,-133,-133,264,37,-281,19,-223,-253,89,468,14,-159,-382,430,-219,682,-4,966,596,506,-20,-624,-221,172,-51,-71,-413,455,-344,395,-89,-63,-1067,0,226,77,156,394,930,-238,-69,167,-288,-541,-627,379,327,-599,-94,544,-609,194,391,352,483,544,145,42,96,-620,-786,509,367,-820,109,-249,-796,-353,-276,-308,-265,-99,664,512,25,-389,-470,-265,486,-364,-436,-413,540,-103,-105,-444,-544,249,28,-344,-206,328,262,-32,-294,97,-216,-358,269,112,133,-149,-246,-343,-445,-454,-774,-315,383,-532,-513,-223,124,-571,-1056,-71,42,-659,-400,528,-615,962,272,-250,398,201,15,-597,-244,-184,-86,-45,23,344,-184,119,-227,-4,-513,-10,-107,602,679,-553,-649,1064,-135,-384,450,-275,-963,-383,184,176,-274,232,-53,151,374,-444,305,129,-605,75,6,100,0,-286,402,279,472,-410,-29,-548,-361,682,310,-307,359,308,417,633,285,262,201,-312,-210,387,474,628,-226,137,293,-258,134,537,-764,259,-259,330,101,589,182,76,101,-1170,-241,362,72
752,-87,-149,336,529,-209,-182,-544,21,-23,792,353,-222,-622,-140,324,810,-367,404,-170,886,59,840,66,-468,385,-274,-225,-463,-128,823,-503,-103,412,354,-76,-9,-18,34,396,354,16,580,-116,-333,274,-199,105,-42,-8,394,-275,57,-358,748,109,-38,-233,-509,400,98,69,-518,-51,-193,-441,-369,-705,-574,336,-373,434,-235,-106,214,186,314,-62,-403,147,261,-57,660,-597,538,615,384,394,247,-252,-571,-481,341,681,-81,468,-316,-416,-505,758,709,419,-102,-913,20,-262,-329,635,-617,520,-516,289,-966,389,-320,-119,-246,-275,-127,-802,462,1,-30,-109,461,-750,-87,541,-355,-179,98,-207,-37,-87,-94,966,237,-332,788,321,-425,873,-377,950,-78,-387,47,-550,138,-420,785,438,-149,-550,-664,-383,-37,242,449,212,-384,-173,117,-411,-379,-198,-576,323,-441,-721,-452,-291,-302,493,-155,111,535,186,281,466,488,-906,-367,96,-29,-368,-11,838,-708,-83,-797,405,6,499,-111,545,-364,-346,547,394,-184,-191,568,250,-252,267,-164,-434,25,31,331,-425,-537,-108,-633,391,404,-565,394,-215,-55,418,-294,495,185,175,-129,-72,469,3,-162,665,-374,98,91,120,391,-483,-374,-310,-66,-134,572,-508,-180,33,636,-369,-581,-766,570,-476,225,562,-1062,220
159,252,-347,67,9,357,-636,81,-177,-34,-293,-525,141,639,423,-335,282,-839,-100,-718,872,-260,18,-295,-197,-114,190,-867,23,123,30,-449,163,556,33,-504,-594,1169,-789,632,322,676,483,619,201,190,518,-733,261,273,62,-637,-262,676,33,-59,-40,-641,-487,-336,283,565,477,241,10,-252,-187,-243,193,-1045,311,-569,1246,141,-285,-56,-538,342,-956,-43,421,236,427,108,628,-149,-441,-202,-493,107,-90,343,217,354,-293,273,-485,345,-175,-302,369,-295,-369,-263,-60,243,1179,56,-1176,649,-302,-399,-489,485,119,293,-621,661,20,198,-436,429,-393,255,-367,-241,875,-521,-35,502,-151,6,-460,97,-905,436,194,-132,605,-274,49,195,362,-484,-415,386,-666,52,561,-778,-41,-15,26,-342,181,-455,-19,49,-200,-395,-58,-303,-166,-240,196,-696,-393,286,-91,-746,491,1288,181,-530,34,-160,-8,-135,296,220,274,108,-704,-326,108,298,-146,532,464,-191,169,285,-131,151,557,514,-242,-428,-286,540,-521,-159,-569,160,186,483,-343,82,-513,-119,-258,329,347,577,-224,312,242,744,-277,162,-353,346,256,439,167,-338,-186,746,-566,-539,11,-303,748,-190,-150,-131,129,-232,212,-459,-662,-370,-243,99,675,211,-391,-235,420,325,355,-363,276,79,-109,-757
69,-8,788,-308,-105,-766,131,126,-739,304,244,62,-207,202,76,-47,-84,-63,153,-313,366,-329,637,274,-806,375,-242,952,-179,-156,-67,-1194,-587,241,-76,322,-758,-959,225,463,333,-117,-86,-112,384,269,-28,-8,-151,-292,536,706,-734,705,167,-48,367,103,230,333,-212,-192,-260,-197,138,-173,-31,-94,-18,677,-61,-302,-843,80,627,-54,308,62,359,353,94,219,-795,-172,89,131,194,-69,106,-394,-126,-18,-31,286,-168,-365,303,212,607,599,106,-188,-410,372,134,-572,18,-966,553,-44,417,153,-604,75,-129,-276,-114,-635,-271,1069,-90,82,61,-77,894,277,-362,524,-226,196,-358,-158,248,-81,638,-479,-90,-380,-414,-131,247,505,503,473,-31,-448,-471,-231,-617,-79,-592,575,-446,94,-250,-677,-404,-487,-302,545,540,-453,53,479,-148,79,599,792,-25,686,94,235,735,-742,-665,-445,-109,233,133,-710,-367,-703,-357,-617,-966,-501,47,93,-294,-361,17,-294,700,405,-368,-390,-564,64,573,174,565,631,17,122,401,-343,276,-686,378,-157,-323,-212,-469,-709,464,199,-354,260,-482,-176,402,186,177,-63,-346,128,-345,107,650,1098,-480,-314,-127,470,-136,-108,73,666,890,-278,323,-17,695,418,631,82,573,131,-8,-12,554,350,188,-108,109,-17
104,-220,345,895,-987,60,-95,290,-1020,477,416,352,-343,303,-101,156,16,345,206,178,-165,705,994,-24,1063,-107,477,104,258,184,433,345,511,265,-403,187,-577,1186,192,-18,312,92,-591,-367,-647,931,274,-480,245,-155,-1012,105,-48,-370,-619,-494,419,543,-208,-10,-83,421,-41,-366,170,-590,122,114,-888,-323,-93,-487,476,-306,-438,-281,-191,334,328,-941,350,272,-319,-55,-232,381,-162,-551,-554,180,-517,-98,1309,99,-716,-178,-203,-421,-450,-264,612,-484,256,200,-122,323,-97,-209,-374,-132,3,189,-249,305,-283,-261,-388,147,673,-59,240,-749,381,-935,516,575,201,194,-247,-91,-108,-96,-84,-436,-389,-655,180,124,15,-112,-751,-479,257,158,-59,1384,-401,587,24,603,52,-65,389,-20,667,277,-161,-1107,111,-482,38,-597,109,-184,-573,321,271,-108,-412,386,685,107,-255,-15,-177,83,643,-308,-434,-952,-588,25,-141,-107,1125,780,235,-450,162,-2,-394,-198,167,103,635,38,1026,-877,-360,64,10,7,-155,-198,-207,-466,-576,416,-881,-420,-652,517,-83,-261,274,-677,1190,-421,-37,-13,73,-83,-86,602,-724,-159,-191,92,-56,506,230,-251,-235,1207,-283,512,622,31,-89,25,760,-296,-275,-101,131,-216,-826,206,-19,422,-426,-58,-166,-720,19,-2
642,-859,13,132,-99,-460,648,-245,332,3,205,-520,314,-140,-233,-324,319,783,190,-110,-110,-637,271,536,601,-137,-137,-187,244,430,427,-908,-300,337,-219,269,-143,-306,443,-583,-410,259,-156,-521,-536,27,55,-107,-145,516,-62,306,21,-1004,-245,53,-614,-549,483,-550,163,-6,64,476,646,196,-697,119,-11,699,756,728,-218,-780,-776,-216,1102,560,98,289,277,170,-475,-167,679,94,162,-252,-601,752,-152,28,394,-268,182,517,-121,-253,61,-13,152,411,433,-3,160,372,359,316,194,673,-714,-5,-201,249,403,28,113,-119,-303,-133,245,-91,-110,90,-142,-807,507,220,-881,-315,-244,-627,246,239,-121,165,-197,-382,-1030,-434,490,-572,509,235,-347,-96,419,278,628,-525,254,100,-270,-718,-1089,-78,326,872,63,-517,-463,172,92,-51,-199,-395,374,19,364,539,-137,243,-182,507,-287,-204,-232,1034,-137,-784,426,123,-63,388,-617,-1039,265,-117,-496,670,1003,-428,131,-588,-512,339,254,193,-277,14,721,36,373,-1041,-81,-116,740,460,49,-628,393,57,13,1043,-338,358,-197,77,139,314,-277,461,392,-158,270,-402,-454,-342,553,406,597,-302,12,-101,477,312,-54,-164,290,102,-624,93,-61,-319,22,43,-160,51,-205,269,-318,-230,-262,44,-28,417
1078,52,345,459,457,-122,-436,149,453,289,312,688,-881,393,374,23,83,51,-86,16,191,-159,210,-7,757,540,359,918,-15,398,-359,-871,-30,155,218,704,-323,375,351,-29,480,-207,-457,-449,-224,134,-479,-473,-256,188,272,-468,-353,-767,-467,755,1008,166,117,-311,851,929,620,-340,-112,710,-249,363,-278,12,-95,-163,-114,-695,219,277,-337,232,-216,171,270,-168,-39,-242,94,620,-504,-246,205,-283,-264,-254,519,228,-496,626,-127,-144,524,156,336,383,241,483,-364,-157,-295,-688,50,-404,-402,-128,206,-1034,-27,-343,-11,-294,-481,-352,199,344,269,-902,13,-347,-477,-488,-405,-581,138,216,-333,-581,455,392,-399,-178,356,633,-160,1426,944,225,273,-394,228,-2,73,506,471,-888,-535,-587,386,-1278,120,-496,479,814,56,122,819,-251,-455,-423,-287,-285,59,756,-557,823,646,137,-907,-448,-328,69,355,-215,182,-59,23,-153,16,-1217,-105,337,-742,212,606,149,-277,90,-70,-539,53,-595,-447,-164,-444,108,190,349,-33,486,-188,-69,-112,-688,542,12,90,749,-73,333,-358,427,269,-352,-38,-340,3,-408,-114,249,-69,449,244,474,425,179,389,-676,594,233,-77,992,-922,243,116,-239,-415,266,-16,-510,412,225,314,-117,63,249,-407,291,-696,722
-488,-439,-191,-542,718,44,272,426,-677,816,-284,-733,-533,429,343,628,-519,307,-61,101,-353,-1001,-244,-159,-581,-772,-118,594,-904,-151,-58,-509,-741,1066,53,-679,257,-388,-713,404,505,-298,421,239,46,-479,-339,-841,-136,-328,-439,277,501,116,169,-132,-559,-305,-76,-28,85,365,251,31,269,101,-388,371,662,-480,-837,-14,-68,-627,-448,80,271,282,-373,-222,-225,-104,-53,-290,343,-43,-64,-61,306,-266,-592,474,-323,-478,-64,153,638,582,-253,196,-371,331,-133,-978,315,-308,609,-6,48,-88,758,412,-630,-123,-62,1033,421,-29,-338,-290,-545,-270,-898,25,-238,268,-6,-85,-459,201,818,421,-303,703,528,-313,629,343,57,-73,79,496,88,-486,263,79,-52,-487,183,-429,-567,337,-558,-165,516,-459,-28,-545,-105,-362,3,-421,-23,21,-116,-272,277,331,237,898,-604,556,199,226,133,261,243,-16,-198,-42,395,-263,349,-367,-659,-591,-221,864,503,-544,871,-206,185,155,278,-865,-326,279,-101,-184,334,175,-216,232,-963,848,460,110,-602,351,-115,379,306,-456,-108,748,380,46,337,265,-118,889,933,-6,0,648,509,266,-776,-16,-110,-33,740,-171,-240,283,-167,255,396,-332,-259,534,-406,310,165,149,-449,465,122,55,-368,-380,590,-715,-163,-507
395,-235,-229,483,-118,-198,111,-1001,169,-352,14,201,153,-224,132,826,397,-249,196,257,615,489,642,-349,202,521,722,-390,345,213,391,26,281,218,363,-89,-908,169,190,370,-513,11,431,-277,543,259,560,228,-320,-14,301,151,460,-534,415,28,-221,6,-1,263,364,181,-70,-103,25,-469,2,-578,889,-167,460,80,323,267,121,488,-289,-536,-163,-487,-367,52,-170,580,279,-584,160,319,-395,29,133,165,660,-110,-66,31,-170,-121,-250,-31,-81,526,-307,-4,-923,-745,-468,221,-467,365,-365,-187,-274,-87,638,-341,-56,-407,112,-188,-41,91,1080,347,-698,-605,514,617,-242,192,-552,-573,-118,442,-795,-47,202,-63,-308,-586,113,-42,221,-239,704,-194,-245,-361,256,-488,407,-468,-234,-420,160,193,4,162,-568,-296,242,79,-339,-841,-44,-215,-25,29,-191,-266,533,203,348,205,160,-629,-711,-493,281,889,-132,-64,-43,497,252,-132,-212,89,-94,-277,-106,638,-411,-364,-601,-284,231,285,-124,815,158,412,29,-420,207,-489,683,-850,-60,-697,155,116,-355,635,-519,-400,-624,433,131,420,-532,-191,104,542,583,-922,257,-289,-422,-193,-279,372,393,-178,-63,-462,148,-165,-274,-530,48,758,-224,-636,151,423,-421,-274,-363,-310,201,-273,-10,63,-403,15
959,-222,459,361,91,-227,-175,532,441,-25,150,-178,-68,312,-514,793,187,-457,392,61,-445,-98,450,83,-496,573,-79,-1125,-223,297,-66,-258,-451,809,-1,25,322,340,554,-142,-477,-55,-203,159,-580,-250,-257,-756,-133,-236,327,-260,-287,-942,-409,-21,-271,210,-215,357,488,-316,378,-450,-429,-602,-648,532,-186,265,157,32,-1069,6,-111,-560,643,968,-207,162,212,262,-27,-497,270,358,188,478,-243,-49,-59,341,-624,73,-32,98,-325,21,-174,-570,-149,-142,605,-451,-537,217,-209,-284,-784,-408,-134,952,236,111,-121,547,-89,-245,-13,-50,-335,-65,82,-262,-777,523,340,119,-429,-174,-150,-194,-243,921,-132,-513,442,-18,541,46,486,71,-315,-754,-558,480,-35,-415,7,583,-341,-87,24,-81,-387,435,-140,208,-96,54,463,40,-118,-855,-180,-141,139,-262,446,25,155,-23,138,301,-124,-10,272,178,-5,-31,261,-293,180,-21,141,535,105,357,-246,-367,367,-407,4,567,104,-100,236,-4,-440,92,461,43,128,-550,-45,-144,-435,33,97,214,-25,461,216,-331,269,847,-93,204,441,-461,0,255,-36,-733,684,418,278,284,-153,-258,-144,64,-346,-53,-430,238,797,445,-24,0,762,-81,88,-322,412,-569,661,108,117,-82,-41,-133,597,-753,-138,-220
209,916,293,-319,384,39,-872,283,622,544,-409,-723,-336,-290,342,-9,88,-882,139,-135,-389,425,-121,339,582,23,369,412,-315,-261,252,136,472,353,-628,-388,516,137,-118,-670,246,-645,354,52,1064,-1092,-112,452,-849,187,-681,208,-671,-600,-6,-278,620,-504,297,-792,-497,191,-21,267,-745,107,-335,455,-917,152,292,146,-437,-332,115,608,480,76,-563,305,188,-950,-585,126,15,-535,383,136,282,332,202,-248,-287,61,-4,-27,-196,-224,-122,444,-525,226,474,-263,2,144,525,-268,576,-69,154,594,-17,277,-130,-107,-303,227,93,-323,-454,-501,432,143,-347,411,203,496,-308,-307,570,513,-491,136,-270,744,78,188,258,445,1276,137,-438,-624,-328,-461,142,264,-487,491,-107,-68,149,506,-493,-822,-42,43,-346,323,-753,-661,81,-529,-278,-393,-72,461,214,-557,-471,-488,-310,53,222,676,443,188,-554,-732,-97,-399,385,-95,-450,-106,186,-63,-666,108,-85,-492,197,-774,342,61,250,-620,913,442,116,527,676,-487,215,-33,-491,277,63,878,-56,985,1503,-50,-889,522,471,-87,399,2,0,647,53,182,-488,321,110,224,279,-681,-451,-411,734,-665,569,33,433,-611,309,-78,482,308,6,-104,-416,-457,448,160,-498,424,390,342,-231,-267,29,800
-134,-368,400,575,-8,-381,116,-45,889,-88,1196,227,285,346,-310,221,446,-1220,-227,-51,-258,569,-426,-187,205,570,-246,-283,669,-147,83,358,106,320,-620,-159,-602,428,78,-21,-576,202,387,107,421,258,334,-369,-408,272,208,147,50,-19,155,355,221,-223,211,947,35,26,345,412,-238,-368,152,-100,-425,546,-112,214,409,-542,559,-267,-12,-915,355,-266,532,361,169,469,741,-756,-214,1139,-144,258,177,530,-378,-159,205,42,-332,-320,131,-513,839,-91,122,35,-531,-164,-747,119,-541,738,-286,-80,238,244,-101,-278,423,-866,24,-506,-50,-128,-362,-99,43,176,-370,475,-377,-512,-149,645,283,-172,496,68,612,403,128,-20,164,-129,369,-456,11,314,-788,-142,-1033,-1,308,477,-79,-655,-1410,302,718,279,53,166,528,-534,-668,-470,-151,1049,312,-179,-60,-29,12,-117,-300,33,65,282,-23,-20,-320,9,93,-130,-404,-206,94,312,-846,-12,126,-244,-605,-84,-8,638,-527,-177,812,-282,-379,924,16,374,5,80,388,175,-88,-166,583,342,264,456,-471,25,-166,410,-361,-604,89,441,48,-326,-358,-9,253,-191,-185,752,-344,-346,-848,247,-49,85,-228,995,233,280,-203,-98,-376,471,699,-640,77,323,519,276,290,-763,426,6,273,449,300,148
-391,388,-123,-3,-582,155,-287,-109,349,690,-282,-273,50,285,276,-707,-238,575,224,-707,310,-400,-482,1198,-371,-933,-256,296,168,370,294,-15,480,189,-121,5,383,-476,214,-161,455,706,-126,-648,-132,-30,-382,-292,40,-30,918,333,-368,-349,-92,44,893,65,959,-523,20,-41,407,-332,82,620,733,504,-9,238,-370,-357,242,496,-530,580,-51,264,-503,-806,-69,-417,41,-78,-268,133,-71,193,-436,-328,-25,119,520,232,-167,-271,-1124,-127,153,262,170,70,73,-209,-57,696,-301,194,-293,134,-654,-210,403,-247,-285,-175,663,20,-471,186,212,-83,-295,-555,188,-472,411,-576,-853,848,159,337,121,288,-181,-192,-267,-106,136,113,849,276,827,-105,-364,-812,-365,-119,144,-112,217,-676,97,-20,-426,-58,-380,-29,-219,112,-498,545,78,-270,882,-375,204,515,672,-170,-106,660,-106,6,194,191,-459,79,474,1090,71,261,-353,-138,-559,-725,335,-129,-231,474,32,487,47,122,-171,381,-178,267,-150,84,256,-709,229,173,129,282,36,-92,137,-686,377,604,523,-76,556,-401,321,626,-880,169,-300,637,260,-332,228,679,497,1038,370,110,646,641,-109,-504,-120,-94,139,-519,314,595,112,-238,-62,310,43,-240,217,-267,479,-301,743,-256,-38,-828,89,585
460,449,-261,-383,810,-406,454,578,-573,361,-175,-327,-866,-96,94,536,-113,-306,648,-191,379,470,-341,-71,-92,-574,-61,645,49,-642,533,-14,80,-133,125,-739,528,-184,320,38,941,-526,360,-705,-98,-1000,-1167,6,88,-573,274,-3,23,321,-219,-457,-143,-650,-91,69,-612,-579,308,-271,-211,-200,-345,406,-86,120,22,281,192,497,-69,1119,517,52,-418,-30,642,-571,353,-267,-33,-302,603,635,-233,31,-350,-248,-580,-287,302,-586,-191,475,-157,650,376,261,103,-671,302,-396,176,-115,-45,-46,600,177,-675,432,-822,287,279,314,166,-102,47,-540,-118,-307,-247,436,-113,-181,-164,132,17,-132,159,555,367,121,-456,-409,519,-185,108,-38,-78,419,217,-104,412,-286,-380,-89,-136,-210,226,658,101,-402,361,-113,99,-247,-123,234,451,50,-369,9,-215,349,-108,-71,274,284,56,317,196,518,895,-47,-322,-234,-137,-628,249,-278,-926,-787,215,121,-255,-78,354,283,700,20,170,-244,1,-898,257,71,135,-960,-118,285,-324,108,159,-236,-284,1083,200,68,-465,-408,74,-87,562,2,39,-270,182,368,-22,817,-214,112,138,-173,446,-610,-651,-335,443,-229,-1067,194,-161,120,233,-67,-217,451,-880,-182,-231,349,44,-215,-67,229,181,-735,-363,144,467,358
-783,-422,-742,48,-382,-649,-68,-186,-124,86,122,-1279,821,732,503,281,307,325,471,-292,-124,-9,-1002,-187,-883,543,90,-128,-694,888,159,679,-198,82,-315,603,-424,-340,8,316,217,-41,577,-409,435,-717,-567,-5,613,393,-25,635,-396,249,-315,-657,120,-282,-29,430,-284,-699,348,-444,-409,-73,-297,620,237,-163,-472,-978,-225,87,-288,-28,-89,-378,-70,813,-859,390,-144,-781,-431,758,-647,-280,39,40,245,327,52,-109,-25,-8,498,-244,370,374,15,127,-383,699,-418,485,-721,298,656,8,172,244,68,734,-367,366,-85,-35,-566,177,693,1129,-111,513,261,-210,-238,-354,1088,-129,-453,-353,-239,331,346,364,-85,-506,-244,-157,-28,305,-268,-223,311,-231,-112,397,-275,-677,281,415,-193,86,186,-244,-648,398,-388,757,89,406,110,-421,345,-344,-613,-313,-1130,200,-591,18,111,274,-55,-160,420,-432,272,183,-959,-71,-689,-9,-670,-361,-460,90,-689,-135,282,596,-85,-82,-445,-492,-1006,522,269,-3,624,125,329,128,-754,-296,-386,-718,623,-499,551,-9,-404,51,482,-219,-135,428,-1082,818,-36,249,512,-263,197,-97,474,-21,446,-362,-592,385,693,214,-138,-867,564,335,-1,-1281,233,511,-70,927,-386,-49,-280,-212,-180,-169,542,151,913,-626,-1001,-414
229,58,835,-68,-17,-364,-383,-41,42,698,-193,-91,218,-122,-200,222,439,112,-5,245,82,-66,-176,-299,647,-128,-499,-446,-141,131,452,154,119,210,198,-632,-1389,470,-229,-217,-248,152,-70,-524,745,176,370,176,71,-50,403,773,-67,-110,-90,199,283,246,-412,408,199,498,-391,11,-604,-677,-19,285,417,-306,531,-296,-268,13,23,-91,-1018,-458,-13,597,731,-214,-86,230,215,567,110,80,-534,-151,276,-587,-33,393,-531,36,-195,42,-341,-312,-69,223,-196,-295,322,238,310,30,-480,-158,598,-274,-51,455,-849,190,-191,262,-290,-64,111,1081,-293,142,300,395,139,-526,-560,-24,121,-227,196,38,108,200,416,-630,514,653,-299,539,-453,428,-144,733,35,-757,-287,419,-223,-563,287,-137,224,-312,17,488,-46,250,-224,-343,-74,364,-217,90,-34,1023,117,-123,-188,333,169,31,-710,-228,281,-261,604,546,-350,559,232,-30,-205,200,23,-435,-339,-520,474,183,-131,137,359,-110,-100,-317,-224,-23,288,-521,830,-86,353,-207,404,-13,648,-6,468,577,483,-246,915,-176,337,78,-446,-112,-364,-140,-238,892,-494,-1,-86,263,-268,82,134,-246,150,336,-257,-109,294,-43,114,350,1009,82,-712,71,115,-40,433,277,-273,-244,6,-229,329,371,-249,-940
413,433,584,-121,-89,19,263,62,-7,60,523,-45,-863,118,-486,-78,360,520,202,793,-718,-29,-61,191,344,-192,169,-388,89,-168,-379,-188,265,-131,389,96,-136,-20,195,-373,728,124,-114,391,-444,-228,-1063,-388,29,-301,-1072,-36,-291,112,-18,283,149,-2,-92,-1173,-125,-58,349,-214,-170,17,-664,-8,-195,73,-534,430,-369,201,-181,-69,153,351,676,-215,-50,201,-157,-361,6,-19,189,-325,-140,-403,780,79,161,389,-342,-99,-650,-472,-301,-249,-8,420,-367,-277,462,332,-16,52,103,-435,344,263,-8,804,-484,46,127,112,413,26,-781,-245,244,-681,-362,-180,-299,-268,430,-468,146,124,-1207,276,-127,-472,-486,-454,-124,-204,-934,-473,-18,307,-234,-509,863,23,-187,194,-98,-588,249,681,295,35,275,366,795,-163,198,27,96,-320,108,190,39,705,-639,162,-161,-756,-340,-410,17,-439,157,-795,-706,-299,-487,-283,-117,-477,616,712,826,-504,-584,-255,-36,-360,230,-42,-173,-199,290,-345,183,-306,-546,671,-330,146,179,72,16,34,-237,1174,23,80,-146,-467,-346,-139,-59,129,104,-147,156,-501,167,-77,-216,-107,139,-675,-110,955,885,722,-388,655,35,-27,-199,280,168,167,27,-4,171,-352,-379,60,-259,-590,-72,-180,-401,414,-694,-720,102,280
875,770,-204,-303,-136,-178,180,-381,71,-180,-222,-524,162,-334,164,-409,-408,156,-137,-337,135,187,-689,599,60,-52,248,261,19,-162,-80,85,-340,-113,610,-558,38,-358,-8,115,182,-388,491,-1187,784,-232,-312,-459,-67,373,-4,334,-134,-21,-291,355,-312,-66,392,-358,-323,209,-267,-110,-17,-284,272,-383,166,611,672,25,-250,365,-565,29,38,-350,-785,-362,100,25,-231,135,183,-501,125,-138,-427,237,276,-30,-11,467,-55,29,147,213,19,-102,-353,233,207,-449,-283,515,-705,-325,-392,196,-167,-545,175,60,95,395,-215,4,164,-309,494,-50,136,-126,67,2,-18,-109,280,225,371,82,434,634,-286,159,-223,180,-341,-277,806,111,-28,296,89,68,275,-1,228,-860,176,-305,-997,-592,362,376,102,127,-33,151,-730,-59,-469,-650,362,-15,201,264,-339,-150,406,18,-322,454,240,176,-300,154,551,-166,211,-437,272,338,-287,-416,32,-193,684,111,-395,123,146,-257,-132,77,-427,-195,-291,-156,124,-197,444,-388,237,103,-177,-273,24,291,688,161,836,142,-87,-659,-211,-141,432,-190,-101,502,368,51,82,427,126,-606,281,-1008,540,358,-363,-259,56,49,-694,-608,436,609,-43,-134,-178,26,-202,-530,-410,-29,80,666,136,-64,1072,31,218,-12
