-182,11,-123,300,266,-237,217,-274,-94,-90,211,521,539,-702,-667,97,-75,143,112,14,562,-220,337,-213,20,-311,460,660,424,-162,-38,313,-57,-31,-420,318,-84,-229,948,-343,680,399,-132,-125,168,7,-227,-116,135,140,-1385,-325,122,676,119,338,920,343,-78,244,-111,363,-96,814,721,298,-70,-597,-99,-56,217,-693,-723,-592,523,-460,-1064,-237,-182,228,-1015,31,161,258,-662,878,-240,276,388,-77,300,321,-8,839,-652,-317,822,114,-513,372,168,-73,50,543,41,677,-16,-757,47,-418,18,-127,-266,379,-151,-360,-100,137,-56,412,292,194,436,286,-108,-465,-217,-924,226,-55,200,-216,-583,277,436,519,-521,-495,-306,96,-177,681,-1488,152,-255,101,501,-731,-1003,714,-829,185,-68,273,-415,298,231,507,-48,-634,579,-8,-258,455,-127,232,79,190,-665,-213,361,111,-85,-148,220,566,505,1229,678,-663,260,-375,-698,-84,222,-94,-713,158,733,110,-702,76,129,-207,-253,760,-296,-787,-1,131,-154,45,297,-361,144,376,-276,-438,-670,-790,1007,365,36,746,-20,-295,50,208,-443,-572,174,855,-89,-241,0,-270,-150,-747,-146,-270,-640,-105,258,552,-624,193,459,-1050,443,-527,-196,-128,-263,-632,-449,119,-266,-1068,322,-550,44,527,27,-174,251,-1261
559,868,-62,-178,534,506,-652,-289,862,48,-277,468,58,660,-315,-85,-643,118,346,-434,-421,-730,669,186,-735,-229,268,-596,683,420,111,469,427,304,267,-611,310,-264,111,83,45,281,336,-420,-306,65,1184,-342,-194,240,-117,575,-270,541,318,-167,190,-287,843,-298,109,-684,-645,501,557,251,94,-422,378,-403,448,-253,878,-16,-355,189,-248,665,1008,-162,-721,425,425,45,-270,-216,402,-207,548,352,-137,420,473,-883,-194,677,66,280,105,-95,-328,-209,1035,-424,262,-269,-766,-252,345,-486,116,-586,18,338,146,-457,795,-233,-80,-815,-62,626,750,-9,-332,-64,348,-106,-98,-589,-379,12,397,-414,660,-325,-254,116,318,-1009,383,114,917,-65,-236,-549,268,-62,-528,-276,-442,-332,-118,316,354,-440,-961,-455,361,-454,-414,-69,-254,-358,561,-699,-84,-364,43,248,-390,-203,467,-584,-468,-237,-1660,585,769,-202,-359,139,-626,-4,-918,470,-227,-455,645,9,546,588,-428,-155,-164,27,282,107,227,-55,-1013,-243,-8,-230,-855,302,98,327,-249,454,121,125,761,265,-758,286,673,-226,-3,427,790,-23,30,-319,225,143,-22,538,223,-222,-508,-91,-523,26,-582,432,-162,664,531,279,534,204,-103,-110,304,419,103,-102,-651,448,-614,-501,-613,-84,467,406
620,-68,367,351,55,-410,340,225,110,709,281,83,-213,176,334,733,239,-42,-378,322,-305,-58,-470,-160,19,574,-299,-119,-570,161,-314,-617,-252,-160,-273,-284,109,-249,231,-283,-247,-358,517,-302,-465,-489,800,-227,418,205,48,-1063,667,-547,-178,-355,295,62,-273,323,-622,-494,111,-431,-578,495,-541,-24,-301,-397,207,-18,-310,-226,159,-817,-482,-234,124,-254,-433,143,-516,159,43,-481,138,571,-142,-168,-661,-297,-302,293,333,-312,471,-227,-26,10,67,-441,-150,-812,-409,519,-224,184,432,-320,-359,-399,589,478,-340,-238,-780,-207,832,210,81,37,93,212,170,397,-103,-308,-378,405,355,-371,66,343,-317,218,-310,-364,-237,240,-5,52,94,579,-87,-492,-943,-126,127,-470,-560,-252,-685,-552,-73,92,-24,-204,-193,-553,-216,-496,194,221,732,-199,410,-160,-654,40,-584,-562,130,204,625,434,240,1143,-486,-472,985,-752,-687,-605,1187,-324,-277,-843,331,-220,43,-977,109,-178,-334,-29,46,-491,-104,31,448,-38,598,298,764,645,-433,-256,107,-280,30,-647,179,335,452,651,-371,943,-625,-244,592,210,-627,-118,-232,-376,238,-162,-198,286,1121,271,-7,-89,-129,-4,-302,351,-865,-141,-20,-472,212,-146,341,623,-231,-439,399,-956,54,398,285,633,265,-279
-39,330,-563,-233,184,465,-26,-162,-158,141,178,164,272,367,-443,-397,84,85,-160,911,-1058,25,481,1171,-611,246,-491,-69,-194,-15,-442,326,-71,-895,-140,168,743,-231,-363,-296,-59,-111,314,-232,68,83,-337,42,-531,271,949,-14,747,153,-681,477,-334,-275,614,-439,-131,-369,-312,-756,268,-104,-543,-424,-76,-269,209,247,470,-110,-208,494,612,-325,134,-668,-21,-47,-206,-228,496,-195,-413,337,455,-332,-462,-912,-567,199,-243,198,-566,220,-335,-265,-299,261,-615,211,482,-401,-326,-417,146,11,-35,-367,-892,28,-27,509,-630,-362,-149,-877,769,-506,447,-827,-142,-35,469,60,-282,-210,187,216,408,124,-567,272,-251,-639,489,-145,264,-232,588,-302,-576,-643,-451,260,-839,-653,-190,269,-71,-331,958,211,-359,-691,-181,-83,610,-74,229,131,51,16,713,-1128,29,-796,468,-23,762,450,-324,-170,738,434,32,-108,-327,114,326,752,-363,164,53,1245,504,-197,-696,-5,-431,500,-110,-290,187,-670,-94,139,483,-285,-551,460,-553,-37,425,650,-768,466,121,-160,-393,128,773,-550,127,-528,139,283,161,-152,-323,196,4,-364,886,71,-71,472,75,485,-169,-166,278,11,438,-316,153,155,447,200,-87,710,73,598,315,97,-50,441,205,-136,-345,434,-164,744
133,-175,415,240,-250,765,-125,714,140,370,94,299,-190,527,945,-136,-327,34,-341,-722,-113,368,-138,436,-395,-61,426,-480,57,380,0,378,314,-597,128,-208,204,-65,336,-18,-467,-326,-132,96,-1143,437,-185,577,-266,-727,424,-113,450,-463,388,-483,-114,-163,-247,8,410,124,164,-693,-337,-290,383,-173,363,-253,-153,124,586,380,657,323,-305,-269,-252,-699,877,266,219,-305,680,-221,253,327,-942,-121,476,-424,-488,106,-272,733,-557,228,907,575,62,301,-344,429,393,49,-755,-28,-682,797,282,-527,-592,298,-737,-474,-29,441,-629,-85,-485,170,508,576,127,225,44,-516,123,-651,-518,353,-511,-348,-419,627,-257,-711,-201,860,588,552,-109,-587,674,-482,166,-32,347,-395,157,-525,157,340,403,-100,142,-374,453,32,-253,130,590,-240,72,137,-103,85,961,1072,-1,-208,-55,381,-115,-163,787,-102,-665,-137,84,19,-28,-386,-145,-106,273,57,118,-154,304,259,-181,-374,395,86,-228,-564,54,-645,689,-224,165,227,-147,200,-327,34,-281,349,-592,-923,-597,-678,370,-68,588,-59,448,576,5,135,182,388,-165,275,-681,40,363,876,61,-76,-199,-379,338,118,60,-344,316,-249,-555,495,56,-310,-205,725,-258,76,150,401,710,-627,198,361,69,176
-75,238,-277,-500,-60,-122,20,490,12,-104,83,-871,-126,-191,969,777,-49,-332,-170,-139,-399,335,-242,-74,-1206,194,-197,-1054,206,-410,218,-634,173,569,-445,178,-557,-323,213,-77,-206,243,35,405,-830,-347,25,221,709,-152,-913,467,409,-14,-243,-266,790,-507,-512,25,-49,182,296,258,144,-305,482,-711,-438,704,314,258,-180,-34,731,174,-792,390,-229,-537,66,332,149,9,460,-201,265,-378,27,-847,352,-43,-131,648,126,-116,446,-378,324,632,282,663,-537,52,60,-209,-392,546,391,708,378,290,231,689,587,278,347,-38,-264,410,-140,283,702,-213,187,630,-393,-450,156,89,-374,268,72,213,-372,153,-1128,104,985,26,128,2,-411,565,-529,186,-265,-281,-339,425,473,-168,646,-252,250,-85,-363,164,1030,478,628,-451,263,-345,499,535,99,877,73,-217,224,-464,-519,1043,355,75,-34,-208,-920,-345,645,-46,-765,-65,-353,-273,-1143,270,-84,-713,-171,-733,-49,598,596,368,-614,24,122,786,100,-169,476,-41,452,1261,469,95,236,-485,-404,-410,267,34,-85,-675,426,-3,466,60,21,25,97,89,419,-585,524,-576,220,-3,195,-715,531,-190,194,481,846,-660,-825,11,196,654,110,-754,-434,-267,-54,-738,-738,-256,-119,47,197,-720,-107,-67
964,515,-379,149,106,-472,-332,53,-441,-127,-12,331,106,359,-349,534,-975,-216,-727,-728,-503,-696,35,171,-336,-217,-208,76,375,-223,-26,-288,182,362,-278,-572,-167,16,-117,-996,310,-946,-146,-382,-72,-275,-54,-172,-1587,754,54,483,349,-62,125,-1315,39,-150,-275,391,-773,-115,-58,-185,-192,103,-312,-231,399,-471,-130,-385,396,95,617,-13,207,400,1033,-834,-97,-563,-409,1089,-180,-380,122,206,454,-25,-250,315,143,546,216,454,-277,299,-469,129,-98,419,-283,334,-588,129,-779,-352,333,-384,-266,-445,-463,422,339,483,-71,-30,-103,-321,-318,290,133,668,-391,353,-654,-381,-553,-669,-551,82,-392,-399,673,31,-148,-891,256,188,256,-604,-274,-102,-467,250,300,467,176,766,-716,524,-453,-329,500,-433,-499,-16,-91,-284,104,-619,4,-430,308,-150,-110,535,68,-362,433,471,67,-394,-173,178,589,157,637,512,-745,63,439,-522,-229,456,398,-529,797,434,695,60,424,4,-523,-451,272,546,-146,81,-250,-75,-219,31,468,634,214,103,-17,254,1012,143,-135,358,-178,-520,-230,283,-517,-347,-508,277,-100,92,276,-479,488,127,254,-1333,-137,-397,199,-387,577,112,83,396,557,96,101,-603,351,-14,-441,1354,-89,-573,-197,95,-345,-31,-406,-407,95,340
-248,-534,269,-227,150,-121,470,-82,369,-455,538,1255,-706,506,-264,416,250,-107,1006,51,458,-97,-166,39,-105,-81,-99,455,-172,-274,178,-151,-296,-566,-368,-219,-228,-17,823,-553,-7,-412,466,-283,310,-239,696,477,-78,98,480,122,327,337,-49,300,153,-131,465,-53,-145,-20,147,-483,-44,172,-709,-83,-304,-186,-355,-583,45,88,530,578,287,-283,24,-39,329,591,-129,-3,-371,-167,-42,158,347,-211,-311,15,-1004,147,-415,543,-330,136,242,445,252,327,613,-220,-314,292,221,-43,259,537,-873,-393,86,-924,-350,-61,-484,190,-431,-405,-11,-601,-311,762,-415,-461,385,255,34,-37,401,-11,-456,-751,-181,516,-263,374,-608,111,217,-403,37,-281,-48,-401,-143,-372,86,-61,-927,-643,-560,-500,4,-418,-223,266,-110,-609,-58,317,-148,-30,-138,141,717,-789,-225,42,636,653,-238,-339,-418,-95,-444,-155,-35,678,-56,-308,-373,659,-5,-786,580,-333,408,-479,-41,-536,-183,-737,656,6,-819,71,-651,-57,304,304,252,226,361,150,-30,-370,565,292,726,-329,-584,429,-166,210,128,25,-636,-499,-212,-126,-477,25,-126,-424,-237,147,241,260,-577,7,291,-360,-724,164,-253,26,-257,223,-462,-61,-197,-387,40,-835,-71,80,-282,258,484,-308,-29,309,187,394
22,-371,50,-179,735,373,490,244,-425,190,46,35,133,-563,-315,43,-398,296,214,106,1050,362,424,-510,-383,116,739,-472,-48,141,-168,-679,-189,-123,291,486,632,-738,-235,-503,263,645,-219,233,365,-36,-125,42,322,-220,-33,501,274,-264,14,122,-222,-679,86,-424,-293,727,110,-53,-72,-65,66,-366,163,88,366,215,19,-134,406,-241,-563,-541,-154,450,-479,51,105,114,373,3,-567,-100,188,-500,150,-381,-179,75,-17,114,53,-18,-208,106,-466,6,-812,301,801,-862,-123,-138,272,955,417,429,169,-320,-29,669,-176,-65,653,16,273,516,-95,76,-423,124,80,-125,-82,-157,5,-623,-736,482,8,-288,-536,216,-466,142,-569,509,-477,509,433,-242,-487,49,-389,302,530,457,-267,-394,-653,368,927,323,225,-124,-64,-20,-583,183,112,405,-209,254,-363,446,361,157,-125,594,-18,548,419,-307,60,-608,405,-241,-166,-691,-160,715,-314,601,-255,394,-80,-261,408,825,-130,514,143,-532,108,452,-384,-55,-651,424,-536,216,-48,197,363,-434,211,-424,949,-257,326,-193,-841,-219,60,-556,-411,-532,-519,-404,275,732,-462,-669,-379,-92,-582,-268,770,627,-57,28,942,198,589,863,-451,-49,338,584,-225,165,275,-214,196,605,99,-153,-442,606,506,43
-296,60,436,-360,170,467,-374,-4,-558,-362,-852,128,100,-464,-593,-424,413,607,48,-486,-514,818,291,170,179,119,-40,-983,276,-330,-60,-683,-284,832,-43,94,-288,109,-44,571,133,288,136,794,-594,-220,654,-371,-560,-240,313,780,-618,-819,24,973,419,-308,679,-1067,-736,-418,-533,246,-281,-274,-156,791,257,-140,472,309,990,736,-119,552,84,-252,141,240,346,619,187,-326,559,-36,208,69,362,-440,-29,322,97,78,58,14,-86,596,13,131,-533,-514,-32,73,414,-72,905,-36,-328,-33,290,-95,631,145,539,516,-70,-119,93,-349,131,-342,-729,-47,59,-84,-668,156,84,-535,-529,94,-190,-461,25,-119,-314,985,357,-442,-149,19,-215,-159,324,406,316,660,691,46,317,-102,-18,-350,-190,242,164,311,69,137,361,-635,-168,-137,44,-539,616,-85,60,128,553,-636,281,302,412,653,-606,-315,114,131,-456,-273,-285,-377,203,463,174,100,-83,-394,-385,27,-232,260,422,-675,138,225,544,171,-258,519,-518,-678,-111,334,-76,614,-316,-55,-1056,124,158,417,-707,676,-481,256,-30,740,-780,443,-90,-485,514,-107,273,-348,-252,-225,-646,548,-392,-588,225,-137,82,821,207,-428,40,521,-122,7,-119,98,543,44,-596,981,-526,-48,3,-210,208,355
255,300,370,-248,346,-562,-208,214,-306,174,266,-39,-120,263,143,-388,-102,222,-330,490,-373,-353,393,592,503,-1148,202,426,-207,76,340,-29,8,875,-598,-413,35,-13,-590,90,415,-557,60,1038,97,277,169,59,-176,86,-196,118,-16,-205,180,222,61,-344,-687,11,-377,-18,-96,415,-126,58,-170,526,-230,-226,312,266,-604,36,-47,73,-35,-519,4,200,-315,31,-276,379,354,200,-190,222,776,-1035,-91,-508,334,570,477,-521,740,-551,-132,-436,-185,310,257,-261,460,1092,136,120,377,584,-804,280,385,561,268,-337,143,-120,-256,172,-551,-359,-56,15,-513,-313,582,-376,88,-432,242,8,-268,-338,234,350,38,777,-1002,-281,220,448,333,364,267,-152,192,522,86,-197,-382,624,-222,-64,67,-708,472,115,-489,134,-123,-575,-178,479,-43,-89,-800,-428,-248,140,232,181,-67,-363,-71,-333,716,145,-97,326,-284,-295,-332,156,-569,-652,119,41,-524,155,-288,-131,-63,-164,-525,518,325,-28,-43,653,-417,200,289,-294,321,-314,-785,-270,-43,-532,-575,70,39,-735,-423,-119,-513,-100,-70,-178,-25,-47,-947,-518,-169,319,-347,-245,-228,-512,71,395,-663,-302,33,-549,69,404,-634,-121,608,-922,320,-148,-184,-240,175,12,543,-33,12,476,204,331,209,183
481,10,-440,-228,125,-448,-4,455,437,274,473,979,444,-503,-568,-270,-691,427,-185,-645,248,98,-91,-15,480,-897,-216,283,35,135,200,473,-434,-767,315,209,-481,840,-430,357,-482,187,-641,-142,792,-281,-357,-38,61,-358,393,733,378,425,130,28,-268,480,-930,-673,-269,390,-72,-1181,-389,30,-40,-244,-231,-122,461,-247,-282,4,403,351,355,-44,-243,236,473,-295,-460,-799,-500,-856,-769,336,313,95,-59,-7,-573,-72,570,226,260,-208,-1097,176,163,-24,-740,-574,75,517,103,137,-15,615,64,-269,66,150,-26,-92,-538,-237,-437,-119,89,77,-408,305,62,714,-174,-369,311,-222,-126,19,-838,-920,-399,-360,-525,176,-23,-17,144,-720,10,246,439,292,-480,-333,43,-236,686,0,127,360,-215,630,413,-129,-193,-505,123,718,492,157,-46,783,-381,563,124,-551,295,-593,302,-48,-499,-683,-635,-314,213,645,35,-464,-70,-12,361,571,-508,405,-221,673,-142,26,188,-407,503,-70,-132,150,-611,-141,367,125,303,-382,-447,-297,-113,-90,133,631,479,43,-875,-586,-90,-432,123,647,-473,-120,-58,-17,-15,321,276,26,-645,156,246,-149,124,565,646,-354,136,563,-102,-551,343,-668,273,-13,-380,231,-124,369,63,552,86,61,-90,-71,-144,-272,-179,-540
433,-728,-454,501,-167,516,-95,-215,107,55,-4,197,264,271,-66,24,731,-236,331,11,358,99,-467,-506,1157,-461,251,22,-377,820,-343,746,-9,-16,-185,269,127,-364,-159,105,-122,2,614,241,-291,281,188,-733,710,-236,626,-387,-409,365,91,-438,-106,136,195,-376,70,356,11,287,105,-30,101,242,1147,-414,-108,-171,-34,-331,-494,99,244,172,-375,-117,83,330,283,-815,-292,-43,-180,88,82,-160,459,477,-31,586,-376,-368,274,81,-124,-625,-611,-460,-245,-541,18,549,32,390,1,19,-175,-132,-212,-108,-567,353,-43,134,-379,33,17,127,-188,143,838,-198,586,204,226,734,-671,-678,52,434,-457,289,746,-410,-685,-64,476,-29,-10,-396,498,-83,253,97,556,125,-598,414,-355,-1168,-377,-617,373,-531,-1119,-42,-699,-252,-537,139,181,-539,-116,-731,-31,-30,-337,63,-107,-335,562,542,329,-665,95,-216,-318,187,-332,-1,337,-193,160,-206,54,-735,-199,390,1022,72,-133,-793,405,169,805,98,301,616,183,710,440,-698,298,71,-465,88,-221,-51,-452,-295,487,129,-129,-190,-207,639,-352,-355,-351,-85,-100,-42,772,78,-432,221,131,782,-414,-318,178,-229,0,756,-301,-390,-49,187,454,-390,137,100,-441,179,766,88,499,245,354,91,-578,731
-597,-584,285,-460,640,-450,409,-185,254,-539,360,141,-314,-667,-228,521,-635,-656,211,619,107,15,623,-278,-21,-491,292,-418,519,532,-370,0,454,-403,-76,699,-398,-160,57,97,-24,123,384,-438,553,-867,903,-357,-296,-93,-62,92,-403,-136,-248,722,338,-14,-108,0,-661,-195,-254,353,-491,-213,190,167,-448,20,270,-572,266,84,400,451,236,-216,-19,576,-528,1058,40,-42,358,27,-348,-285,220,-609,507,741,-23,-530,-1,208,-352,358,207,163,38,-17,432,-308,267,736,-729,400,-213,-106,-342,-556,161,-547,193,691,5,283,-101,552,188,338,-484,343,316,103,603,-208,-407,-992,13,595,158,-292,819,-606,-564,-519,-30,-190,155,822,340,-264,-344,-265,167,-6,-75,-491,-9,601,-423,233,-521,94,-435,766,426,-389,814,777,590,-348,-35,-227,-407,827,-546,277,102,196,-294,-382,-949,43,-958,-477,523,190,-281,-8,-495,70,-256,-1078,-327,227,252,5,-97,810,-225,568,828,-672,-487,6,-671,-314,117,166,-510,-390,730,-352,104,-186,216,-235,404,783,85,-297,-313,-843,788,-605,97,197,642,-274,-415,-520,102,179,737,-51,547,252,-129,44,-163,-1090,362,-133,-224,447,77,10,840,157,-21,-240,78,-770,76,-300,-776,-189,65,790,-87,-191,-41,570
1487,762,-697,-218,53,-431,345,-941,-301,-102,-368,689,-680,436,108,33,409,-621,235,370,878,-731,226,-121,438,350,498,652,1219,226,367,153,349,154,-389,-173,-46,-115,551,31,-748,-22,-236,-241,339,-179,349,79,351,655,64,-204,-480,87,980,53,682,-383,663,280,559,388,77,-66,141,393,350,-862,881,199,136,-465,-5,-368,338,230,157,797,-131,115,-664,-83,380,39,-828,446,29,368,254,-86,-49,-138,312,-507,-368,62,-232,-33,-115,450,-374,-137,-133,119,-368,47,14,-156,234,-516,-806,148,-301,-100,-220,99,-254,-12,178,96,-332,363,23,-405,-243,76,192,-259,-206,-341,-52,-202,72,-322,505,237,378,142,36,217,322,-387,375,-641,320,289,149,-1026,554,350,-541,70,-129,-296,96,426,-32,83,-146,102,-20,-140,-535,207,214,16,-612,7,374,-203,397,-23,106,-392,336,445,-34,387,-210,-47,-164,219,134,251,-158,-426,523,-1182,225,400,300,-109,25,275,-937,-346,-777,311,278,-716,-121,258,954,-939,-175,285,-283,-296,-230,-501,230,397,-292,-153,-213,356,-189,185,-249,-233,220,4,-97,-306,84,-214,-341,307,-111,184,-296,-84,492,61,-530,-204,172,-179,486,-713,219,331,-34,21,-625,385,52,-791,-103,-589,-924,-91,579,619,62,-667
299,-171,327,545,277,-536,-727,-786,-224,-474,-444,-334,49,13,43,455,-284,241,-572,-83,232,123,379,329,-68,572,140,-50,-43,363,373,210,-208,-489,614,-270,-596,11,-463,-445,-48,217,385,-137,274,244,-288,-113,211,-97,137,-612,-377,-126,357,978,-18,-164,340,240,245,-272,-681,1005,247,148,66,262,-500,-181,-442,-234,-365,295,220,-151,116,733,88,-213,306,-640,232,425,-23,-132,-582,300,61,-254,241,69,355,284,500,809,-543,700,725,-167,421,1152,-392,-353,-775,-795,522,537,430,-396,102,42,-473,666,177,-310,531,73,-411,253,-478,-124,-64,-244,-1023,-81,45,-23,344,-42,287,50,-283,388,358,121,6,158,-419,-359,-344,97,449,157,-79,-314,-363,-67,-625,-300,-830,592,-393,-142,-811,503,-481,-73,-98,17,3,-126,-579,-68,-105,-345,-493,-202,72,-32,-650,68,427,488,-739,-41,-9,325,68,-158,-501,64,-308,194,355,-366,-738,41,-178,138,95,-167,366,-177,-434,-78,-17,34,440,950,-606,408,-342,327,-1094,-287,-176,-438,997,-793,118,-971,-124,251,162,-359,-1070,-220,515,-50,681,-412,-699,321,-870,705,-176,25,-270,-171,-114,16,-792,-9,-412,-24,332,-287,-321,953,77,-16,59,-92,67,177,71,617,86,850,-51,-18,131,-572,199,-330
-168,-560,719,-177,-422,146,-647,774,70,460,127,72,-115,316,84,-83,-1,240,-261,1109,-213,149,-862,-681,460,-21,-243,282,-164,756,108,-247,-86,-196,-164,-516,280,-151,108,329,-281,139,-168,-544,414,-605,439,132,172,-503,-193,227,-220,474,-308,-542,443,1070,-66,-475,-40,-150,-246,40,32,-781,-910,113,-492,-132,400,116,-815,-440,-2,264,682,331,283,748,-176,235,-482,581,999,219,-85,-510,-358,-140,661,98,182,-166,140,11,-489,300,-158,-372,571,-550,-186,27,-126,166,64,-285,-287,231,-549,258,-491,-834,-457,169,615,-685,114,493,446,-491,-158,-195,161,-309,-37,151,-37,75,-281,400,92,-462,585,-370,31,-171,315,718,-44,24,-638,-36,792,97,-278,713,357,-826,480,307,-897,503,14,-1174,286,-345,-155,240,319,183,154,437,-1097,-623,-639,-155,-115,-30,-161,361,324,-1067,-197,-692,521,-510,-262,-841,871,528,-245,-39,-535,304,278,-377,122,162,-74,399,199,-86,110,-443,202,36,-422,556,172,-489,-1121,971,-15,125,-940,-1169,690,213,-511,259,260,-393,179,279,197,-200,-101,820,114,-292,-213,49,543,1262,-143,679,275,-111,216,-186,-622,-452,762,-262,-105,167,658,-367,453,-189,265,-256,-364,519,35,-663,317,-264,158,-125,-658,641,-417,-400
-171,647,-183,-41,791,-117,-452,-515,73,375,-515,-292,-304,349,-131,-712,245,687,-271,122,165,-70,-262,772,-44,-237,192,407,279,-951,203,176,-395,-176,87,-120,419,-257,-842,-626,445,23,831,144,244,-548,-339,-540,-239,90,-454,-61,-1,22,-104,-315,196,530,-51,-270,-427,343,-555,-141,410,-176,-216,369,92,405,272,-311,-540,-525,-585,323,565,219,920,-1,-780,-12,-17,-111,185,830,596,7,231,298,-204,241,493,38,-18,-157,120,191,-407,-24,-91,170,796,-416,-297,1028,-235,316,78,295,55,452,313,22,212,-179,-72,-57,47,-586,-326,-463,5,386,-667,-563,284,-223,-420,-31,-94,407,801,-400,260,-459,198,-680,-476,-158,-195,586,306,565,542,613,539,-7,-1180,31,-310,59,-104,-45,529,-279,638,459,-280,-89,140,188,-106,-595,279,462,253,-140,-69,438,-432,304,-264,-520,12,-793,-433,-338,35,139,49,587,370,-775,-545,173,96,-227,92,550,570,68,-705,57,-570,936,470,-76,-98,-114,-611,136,-2,64,-990,746,140,-180,366,-236,214,-98,453,317,-277,-66,334,506,483,-147,356,-452,-801,-126,-138,-351,-336,753,-118,-653,-156,-376,396,559,77,178,-379,-46,-69,284,543,-520,80,-314,-783,568,-315,-709,-50,-397,180,515,-485,155,88,-586
429,210,525,330,663,-432,1015,-124,280,-349,210,285,-381,-554,-338,-473,-814,145,-415,-360,290,309,807,-64,-491,-266,240,340,265,234,56,9,9,220,-115,302,491,161,-111,369,-710,-26,476,247,425,-154,-572,48,-814,133,-110,444,-33,-658,81,-510,-477,-558,-177,214,-240,195,291,-647,-414,-165,-378,-59,-376,29,-182,-654,224,-346,46,503,36,-985,-317,578,-463,347,495,-567,144,172,-337,107,495,-210,147,473,54,286,408,412,-971,467,-403,920,-618,363,-83,469,-247,-159,-606,-156,-408,9,-175,-288,-9,-336,86,294,-139,751,-215,-607,-129,-108,308,97,-483,-539,-32,74,441,-140,100,-395,214,-280,204,-701,49,-12,-1098,-458,17,-111,20,174,-595,18,-284,278,218,141,184,276,154,-138,402,-408,-254,157,-109,-499,1060,757,472,476,-413,717,-463,-272,-834,175,423,299,26,185,-386,-844,-476,-1082,-125,807,-879,-125,-52,-211,564,560,-916,775,-31,484,385,103,-76,446,88,-120,509,61,-497,-12,-311,-73,-154,25,270,-258,17,-366,-370,-446,936,-95,95,-228,-89,-756,393,-645,615,-202,249,342,97,46,162,-135,264,127,-1340,86,-161,-133,111,-367,655,-250,727,-120,707,-179,599,-861,-357,316,-982,-824,-120,-9,-49,122,156,-212,299,65,70,-262
1315,102,222,402,174,-116,-399,-86,-853,-345,109,1023,-691,307,-108,-188,399,-444,26,771,305,-179,71,116,982,592,-378,525,739,-55,375,361,5,-476,243,279,50,100,-209,-45,145,-653,82,-72,88,530,69,-362,239,647,338,264,-37,318,218,815,-34,178,-621,-933,166,-693,-310,190,-827,93,-293,28,481,691,-163,-442,-43,380,-66,-140,470,72,731,-57,-474,30,-400,-265,-195,-113,302,275,390,-53,972,-381,-114,-392,92,50,-295,22,148,-348,-852,-180,505,-619,-5,-412,-188,44,464,-130,-354,516,-763,-130,-328,41,-743,-304,281,337,914,-427,-399,-137,-39,-749,-288,511,-336,-289,-354,-655,160,886,257,220,356,205,-514,451,280,-960,334,294,-521,111,-196,620,10,107,18,222,-731,-604,-454,858,69,247,-138,360,-70,834,-570,247,-147,60,153,-147,416,-46,290,362,750,36,-398,-191,-265,-401,594,-115,-168,-244,890,209,-136,-46,674,-621,-63,627,-138,-472,167,489,-593,-241,-127,329,-130,264,-2,519,-381,77,-34,101,530,365,680,-417,47,731,-279,360,-257,-153,208,-396,-443,-103,-281,-15,-388,204,-155,-80,306,-73,218,-144,66,202,-19,-293,-188,629,-128,242,-107,-243,69,210,-265,451,705,296,-284,141,788,13,-329,-179,-150,532,283,39
-460,259,129,-65,481,-55,674,48,392,499,443,36,-205,874,-960,-570,-202,169,9,-285,-632,780,157,7,-438,-344,403,-631,529,-81,-57,-8,60,276,389,101,360,-1180,326,-446,278,161,-81,412,-234,-417,-408,-89,-10,-376,-719,-173,348,-595,-940,468,-106,-153,-243,-237,-362,91,-548,-140,498,349,350,-294,379,278,406,-183,144,-724,139,-201,255,-667,-270,-439,-519,-412,-731,369,521,40,382,-963,-392,521,750,491,562,54,-102,-144,-581,707,-395,267,-327,-351,-65,128,-189,-87,136,-609,-720,-99,588,797,356,359,115,-17,606,-161,1099,42,2,31,-122,-268,7,-4,-196,-607,179,193,404,-443,61,-372,511,222,314,-57,-652,132,-36,841,-617,970,196,157,-1082,-362,6,847,59,40,335,599,-438,-225,67,295,-87,-367,-190,619,-698,278,-9,756,71,148,-608,588,-590,-404,-407,-483,807,-307,-50,153,-332,119,-21,121,-152,-5,-98,159,-274,450,606,70,-326,397,-860,-556,-698,518,342,-219,-815,-537,-227,906,-101,118,86,246,-97,375,419,71,126,163,462,-488,-37,770,-270,54,386,29,454,376,523,-68,113,120,424,35,275,-427,649,117,451,-164,-78,235,265,-297,404,474,-4,-146,570,-522,168,265,-379,-339,417,297,-18,189,15,86,309,99
