275,444,538,175,538,600,721,-385,948,-460,431,-453,496,-95,-78,206,-124,73,432,32,182,-568,92,482,-67,321,185,100,244,347,360,-58,-248,-537,-217,-808,-298,-377,-297,-310,277,266,-58,836,340,540,316,237,-24,-553,457,-20,29,-244,-459,-510,-176,-91,145,742,173,-32,5,462,33,807,-874,381,789,-237,455,384,-87,-520,768,-480,151,-324,356,270,-64,185,205,-191,172,-29,-73,-296,-645,-127,1,-310,403,374,-211,143,-699,200,180,-301,415,-527,335,102,874,342,-745,286,565,415,484,-163,-313,-138,-365,259,-323,499,-1055,-15,393,267,-360,-66,-153,186,248,-289
395,126,-764,-550,-142,-280,39,128,241,111,1221,-213,15,-73,-243,-814,350,-15,-499,-388,-275,-233,710,69,-344,-528,-878,177,-817,-852,125,217,93,-193,-492,-384,821,-696,173,-492,159,180,-299,477,-443,241,-32,-259,161,271,-309,-555,-197,-351,19,-137,-186,-1141,319,507,409,-128,-592,256,-157,-482,-106,-376,196,351,261,-101,101,609,52,-701,446,-451,847,-405,181,263,-187,-482,183,121,-435,613,-164,711,-775,23,3,-9,368,80,-31,-368,-43,-428,-293,-59,298,519,829,-9,51,-623,-383,244,290,-178,1017,115,-184,440,-118,-76,-21,-283,43,-856,-87,-312,472,155,-185,94
-40,23,-169,-722,223,148,705,374,652,-571,-650,-112,112,-205,372,755,511,95,-301,-331,57,-476,-172,104,104,209,-93,-57,-19,612,-169,-124,-317,10,506,114,514,341,-524,356,9,-367,711,-676,1181,-390,120,-447,-53,411,539,70,-397,148,160,-1054,303,-826,-68,310,100,-135,137,13,-82,136,850,155,214,693,-527,25,-646,-414,547,125,-191,387,-67,59,365,-24,321,642,-238,656,-11,149,-162,509,255,-211,663,253,358,8,-315,251,107,313,-449,187,-31,-588,256,-277,-416,-100,-549,-36,-28,210,57,-123,414,773,-173,150,508,571,149,864,-728,344,127,137,857,-888
383,89,-21,-591,-153,43,-299,19,343,436,-372,449,400,749,-375,-635,295,-509,-961,159,-902,327,500,-90,-112,150,54,-398,-366,387,-86,-472,278,-74,-247,-164,-339,42,91,34,49,-81,220,576,217,571,-696,-215,-162,854,739,-86,-46,-300,71,-286,87,-144,-205,364,-278,-439,-105,708,355,62,17,11,-556,194,40,201,316,683,40,360,42,-439,-127,-1183,145,646,40,-607,47,41,-339,256,-200,-551,-301,-181,-619,186,-193,-80,146,-411,127,692,96,-150,364,-339,-426,-784,-274,147,-462,252,445,536,276,50,-197,-231,824,610,-129,-210,-361,-390,-113,-47,-687,-22,-41,-196
-212,344,-697,-225,68,-675,100,-38,-262,-93,196,375,-269,780,-323,72,-404,256,413,80,28,-21,-134,262,-77,-27,263,327,-284,130,-563,-232,559,278,51,289,237,255,-783,63,138,117,289,-570,-660,-1193,121,-37,-178,-414,173,-9,-102,451,-298,-246,411,-79,499,97,591,-398,-809,-252,-1074,-235,311,-945,223,-77,801,-931,-498,-185,-439,895,-702,347,827,87,121,282,-14,-119,-176,-455,314,249,266,-409,496,123,191,29,-307,-248,233,419,391,597,22,-515,399,713,-117,-206,-281,-322,214,-160,-255,-308,534,437,171,992,-295,-125,-904,-472,-104,132,-289,617,202,302,108,-315
-303,20,133,-11,-82,322,99,-98,218,311,-193,59,446,-53,-133,848,410,775,96,185,176,27,508,490,348,-388,291,-184,850,-914,-577,-301,27,-60,234,123,161,38,-257,385,-351,239,-134,-739,-536,287,-647,-519,558,397,-759,21,-581,358,761,-460,50,-71,144,285,-152,-683,37,-325,-36,-78,-104,-904,-84,-468,194,-83,-887,491,653,96,-181,286,31,144,560,259,-47,319,532,-12,-35,280,266,625,-38,66,690,510,253,193,501,149,1001,-646,161,147,-99,-174,171,289,217,-658,-803,-254,544,168,52,-110,-381,-216,-102,-297,179,120,124,455,48,-359,-156,359,-409,115
606,-489,-503,-478,471,-946,-339,-80,200,392,97,863,-133,700,379,253,-115,-288,297,-200,-81,-41,-809,332,255,204,474,213,57,494,-67,49,1134,241,-56,-653,-360,-462,-861,-287,557,230,-38,-467,90,-613,-123,-32,791,-25,-641,611,236,-375,-381,-116,-91,-228,503,-453,162,-48,335,290,-1,359,351,-187,-138,-141,423,-103,152,-151,50,217,461,70,1120,641,-407,316,273,-555,161,757,-236,-330,-215,-549,-25,112,-94,-594,-281,-99,235,500,98,916,592,-766,409,-550,-43,-764,-6,550,461,-363,-457,429,-100,573,1108,247,-142,-191,-207,276,-190,772,-881,-247,-448,125,-337,33
112,222,43,-209,-340,171,-138,-71,263,-66,131,146,-188,346,-562,-43,323,449,252,3,48,106,-360,-179,41,680,-178,303,-270,934,268,-666,128,431,444,-42,386,463,221,1283,451,-89,-109,260,-470,-514,196,-335,-576,195,327,288,-148,-273,108,-122,154,384,449,221,15,-405,325,-196,-415,337,-53,-122,283,-342,483,-226,379,-721,-340,-462,-295,61,-335,-539,-342,14,282,367,445,-417,-303,-228,399,194,-241,142,-12,397,-1146,-935,213,-520,501,-313,-157,417,353,-142,135,241,-448,-148,257,741,-186,-633,147,-493,57,-502,-238,-76,433,-238,188,164,482,230,34,63,740,-37
146,-421,-82,1320,294,84,-459,-239,112,-256,207,519,5,-68,-481,-237,1151,37,-122,-1058,-569,-296,-200,-30,452,-345,1,237,428,-230,474,61,992,-312,-455,130,391,354,194,301,-516,626,-757,72,-364,-106,-395,398,188,1010,-52,392,990,-290,464,530,-641,371,-471,-349,709,314,205,699,-86,-144,174,-342,-218,-337,-408,-78,775,-62,-807,-156,459,502,150,38,459,-755,-208,4,-257,-98,-49,119,229,-12,2,-765,-189,-265,9,133,399,-366,86,-186,-108,-50,-486,-132,-226,621,-76,-18,-100,530,-1126,-671,-227,-149,-122,-70,301,455,421,-353,639,-49,3,-943,-521,-133,143,729
-246,-159,-74,266,585,217,397,-224,172,-51,-153,-560,-299,-136,66,-107,-258,1026,316,180,381,330,307,-401,410,389,383,-533,61,601,8,-174,443,651,-771,-396,241,925,-481,2,1160,635,188,792,-451,-190,1356,139,533,-157,528,325,349,-590,169,33,-133,356,265,157,-118,-408,-22,-483,-42,-26,-853,-503,70,125,347,365,-76,-883,-733,-765,-13,-477,-495,401,-459,267,631,-221,-106,-553,100,-102,586,378,66,-391,-534,359,-24,520,570,284,-131,298,522,-259,206,71,268,-38,860,344,246,-8,297,517,-391,76,-212,293,-796,170,208,268,-8,-345,984,132,591,161,-344,215
-101,-80,-493,38,96,89,-39,125,-389,-45,-255,-675,670,39,800,-1171,602,-452,-131,-708,207,379,-83,-234,225,-595,-728,-343,760,-375,-329,-666,-147,-671,-468,31,1073,-197,1050,-160,509,-75,-890,-128,354,-294,-90,-321,-401,100,13,-480,-1,-695,-273,275,305,-248,-196,287,-220,476,-170,142,239,-670,368,-16,-135,-182,-13,296,759,-167,-210,-400,533,293,425,-177,-34,36,-1168,-403,81,-65,344,75,549,-504,-57,722,155,-88,-122,-710,-197,-144,563,-608,-131,170,-623,451,-411,41,471,110,37,-487,-626,213,-42,-184,100,-452,-150,-299,-102,-171,910,-5,-631,-586,38,826,-748,683
-234,-387,-63,-312,-239,-470,12,410,-139,470,72,-545,675,67,-521,571,-616,-640,749,-737,-21,-112,464,-314,270,-22,-691,-20,581,-260,183,246,-724,279,96,-336,717,-544,182,461,11,223,-220,-546,502,64,88,-1199,178,-683,147,-334,460,-666,33,576,-116,393,361,-528,-412,-202,-238,-182,-275,97,-149,24,178,-123,768,67,-316,189,-367,-232,37,-753,-194,-196,25,108,159,-279,365,611,506,284,399,-107,-944,105,-281,-336,-488,-308,593,440,-203,303,157,544,216,-2,100,-35,-591,-625,513,-728,253,138,-135,-214,471,-325,-881,-1162,-580,-593,828,-54,31,286,-822,-144,-77,-493
117,-509,140,-245,87,92,-38,-351,238,187,-947,542,247,-47,-67,-125,261,426,62,-849,919,-202,415,-582,-300,-170,213,284,-270,283,20,22,397,376,-825,-265,638,-123,341,8,783,403,437,-470,-239,-232,-60,-469,-537,66,429,226,20,-700,410,-9,-1063,811,416,-413,1114,-223,-130,-273,131,54,129,237,-88,417,358,-82,438,-707,-470,-87,-184,-1056,54,-38,-136,138,108,176,-355,615,-391,424,-545,-204,-848,-209,52,-477,-636,-1,40,100,605,294,-320,-435,259,351,-213,-419,64,35,461,46,-295,-280,299,28,-202,174,124,-183,422,282,-58,-111,251,497,105,108,-304,47
-521,-238,-263,454,91,241,-282,153,1077,-442,-960,-160,-251,-3,-315,103,-903,-77,96,373,29,347,-904,417,282,208,400,-636,412,555,721,-467,-690,908,-97,791,-181,272,-42,36,-76,247,46,-328,336,-103,597,204,-186,-927,-228,46,58,-925,-9,-109,-12,-114,-28,-164,-101,-327,370,18,46,271,-73,-164,254,-66,532,439,-796,-322,-181,71,-296,-867,-338,328,-406,0,163,-69,338,-539,97,574,387,-536,853,-72,-195,670,-168,-98,357,49,193,-367,533,139,-208,320,-166,-721,365,250,618,-49,-814,203,-308,140,487,-106,41,-532,-122,-931,496,429,-166,341,-329,722,-359,-637
-154,-259,-348,343,582,-146,20,-304,14,0,-296,-39,-90,-8,300,329,336,171,199,70,304,1017,-462,206,-247,-305,-141,194,-190,101,127,170,773,-884,-178,46,1084,271,-230,-18,49,-222,261,594,210,304,679,682,-12,380,-162,-140,280,-684,-452,-69,-156,-74,416,-456,-420,-544,-53,-115,76,-142,644,32,-514,765,-421,340,-617,125,-485,-494,37,444,157,728,-811,101,406,232,-717,222,388,148,574,666,-606,307,-58,-61,-229,1078,148,623,9,-46,-551,-533,-218,-153,24,-104,139,-396,92,-547,-737,-213,-531,-607,-220,425,-305,-530,139,-603,-64,94,-234,-383,-298,-178,469,-691
-149,67,-507,184,208,630,-545,960,97,-360,207,-284,-58,386,74,-906,229,114,-737,212,-65,-39,624,-62,-204,450,-562,156,-359,-455,-193,-342,419,-36,-448,533,965,-663,395,454,-328,-108,419,-457,262,-94,-189,101,-202,-48,162,-27,-156,-9,397,-888,8,-512,-235,329,-72,-435,-786,-88,151,29,107,-113,-334,420,-28,-358,605,1386,215,-18,422,385,102,87,508,421,262,342,163,46,33,-221,-620,-21,-13,129,-437,41,383,-461,362,181,92,120,-388,216,455,-153,540,-40,-14,275,223,174,-245,-604,-54,1001,65,380,-372,-698,-853,-599,286,-376,-266,243,-911,-210,-168,-431
-91,180,-370,368,451,-274,469,-10,99,103,132,67,-327,-73,-855,-833,86,-274,737,691,-701,108,1260,185,-265,652,-144,-286,100,45,-279,59,673,-142,-364,620,-883,-356,-699,-123,-37,-814,-4,193,-595,350,-544,-368,404,-99,28,335,-180,95,-832,122,298,-427,-532,-38,877,161,253,12,283,-232,-760,-424,320,-307,-266,-764,-313,136,86,-204,545,-173,-320,-670,375,147,7,-149,159,179,147,-776,456,-348,243,611,-230,-193,-107,-76,-176,-933,-109,16,145,11,644,223,-600,-38,-457,60,182,-705,-192,-156,432,-313,542,-4,604,-47,-294,469,400,415,731,-276,-8,212,470,-350
61,-239,-8,-367,-255,674,-130,217,27,-286,166,-286,-188,-657,135,67,231,162,12,-104,-619,594,157,-137,454,90,-255,-102,69,460,-146,-9,-106,-160,-657,-356,-371,-23,576,403,-13,472,-109,591,-600,53,-824,-79,-17,-121,-253,-133,107,486,231,-99,-570,-133,160,886,-762,-624,51,212,-963,267,14,-262,442,-643,306,-378,-59,-139,-633,-219,-249,480,313,-778,-22,403,-571,-585,604,146,178,-301,339,573,324,150,-35,-298,76,-478,-279,732,-300,-215,1243,511,149,-316,439,150,-94,360,880,467,131,-361,91,-575,125,-76,630,195,-345,-460,-308,-917,602,240,68,-134,83,-20
31,636,-388,129,-204,-116,-451,1051,121,-385,-29,402,225,-68,821,545,65,986,621,236,911,-521,-380,-382,-258,-117,-89,-103,386,508,246,29,-569,684,-580,-155,-188,146,11,151,-90,621,532,535,116,-128,-44,-273,105,-182,250,-238,-241,-751,205,-218,-446,558,-6,-271,-56,179,-141,-105,18,-240,240,521,-96,-472,164,722,131,-679,-567,-69,386,-26,-102,65,-424,-315,-178,-603,385,-338,-648,178,201,-28,140,61,-114,240,-172,151,51,725,-243,-318,143,500,-271,619,408,300,174,579,270,101,-560,254,-137,-265,386,56,-942,-263,-1066,148,0,136,96,732,451,-146,425,738
-307,-206,164,330,-174,495,-15,391,132,-482,-351,-432,-378,-142,-506,544,-687,124,385,-450,598,69,456,-284,216,-790,22,464,395,-210,637,11,40,-201,-132,242,379,-59,-552,-140,-106,388,-293,382,62,-14,399,-305,187,-797,-143,366,-356,245,1007,575,267,457,-224,-958,99,27,713,9,696,-120,-350,323,-560,-358,195,-317,-694,706,-772,395,-30,-15,-202,10,99,-33,-519,-66,503,194,137,612,657,-118,-322,-559,-251,-600,-399,-415,18,258,-18,-228,1065,534,262,-120,-169,487,-199,738,65,-214,141,232,49,-8,682,-44,324,-428,-39,-193,-139,-178,389,696,-60,-310,-296,454
890,797,887,490,-264,-578,14,325,145,-430,652,-143,154,192,169,-219,-237,-411,-49,119,-21,480,108,461,83,-783,-659,-15,-55,783,613,557,-403,-586,80,-57,-783,-226,133,-98,401,-105,-151,256,46,190,-714,248,813,-151,-311,157,39,34,329,-337,-451,-927,-504,-310,939,334,64,36,882,-87,423,-1020,573,174,-218,-448,183,126,-333,60,-103,223,19,-679,268,-385,-384,367,80,-183,-742,-464,346,-50,-240,65,262,31,-471,-74,-253,71,-58,-322,225,-49,648,-441,-225,-189,-39,20,401,-583,-132,84,246,498,408,565,615,125,-54,372,902,161,165,576,176,-100,728,-113
-138,352,-98,149,550,-710,-186,242,-499,1038,1199,234,542,-392,-450,-238,216,-173,806,995,375,-436,418,-665,-255,247,63,13,265,-33,-549,606,50,105,288,-561,-257,-498,642,184,-233,384,-138,245,-145,26,-276,-221,339,-230,666,601,793,-590,-419,828,124,-200,367,67,164,140,-247,-489,-360,-321,-418,592,209,-223,-14,-17,688,-177,-343,106,248,-112,456,65,-245,-180,-495,-295,447,586,-210,-251,-826,-582,95,603,-680,34,-377,-442,43,-435,-287,-10,-440,655,-55,487,104,-50,-64,1026,430,-175,19,726,235,-165,384,-536,-805,63,-768,-392,99,-287,215,-508,167,454,685,450
-355,-838,-665,-176,-15,580,690,520,568,-421,-358,-798,-403,-363,578,439,113,-65,305,-741,464,-577,-317,172,269,186,515,-212,410,504,-121,338,12,-86,-199,940,254,803,538,-482,102,452,-152,-355,-119,-802,-144,105,-482,-449,15,485,34,-270,-79,-419,-181,466,-373,-544,-493,-621,-636,903,384,627,-514,-329,424,-346,934,375,213,-451,217,342,318,-264,-854,976,156,186,444,-4,-190,-943,389,-169,-237,-488,584,4,-587,626,691,-669,170,407,294,555,-134,149,-489,-414,-435,-100,-174,382,-839,417,-252,-482,-94,-481,-216,253,-982,288,66,-878,474,747,261,-625,-206,1013,-765,86
-426,-198,-60,378,128,318,278,-120,211,342,-179,-404,10,1115,-510,-213,-724,-16,309,200,342,498,-171,711,-34,-193,192,424,272,-601,-375,175,-139,438,218,-455,115,-107,7,-394,68,611,-434,72,-227,-736,845,-482,-405,175,-850,66,-422,-313,11,-198,942,228,48,754,-394,-147,214,181,-706,429,-262,-321,-11,-106,125,-113,-766,370,558,-743,-492,-13,-493,-446,327,37,440,-164,-35,-191,751,326,-49,627,176,-391,-342,231,-258,-176,-103,380,907,-388,-104,-188,973,-874,-214,310,220,-864,-271,-431,-99,-117,-140,309,-146,356,-748,86,344,250,-803,1008,170,-492,488,257,205,-683
281,890,864,-175,-781,-763,-243,-427,320,-64,-413,161,-208,-42,402,624,909,-177,410,228,-817,122,-142,343,742,-552,32,-603,330,-205,-36,-14,-76,-417,336,-179,-127,633,-537,-403,677,-873,-483,-394,318,-432,-244,122,184,-174,281,163,-377,127,486,-631,137,-707,-337,-317,-132,806,141,-133,-38,-633,-426,-398,101,-613,-359,562,-91,73,515,702,312,-31,-95,-529,50,491,404,-185,548,592,-24,-84,180,-558,350,236,-443,157,-570,-546,317,359,385,288,531,-398,457,-948,-635,-238,108,233,-150,-517,-142,-133,19,585,756,283,-135,191,-114,-247,-123,712,-94,497,-379,70,557,-6
289,518,-452,692,31,-171,144,-388,-302,-62,341,216,-17,351,98,-222,166,471,-131,352,-16,-58,72,-288,332,342,-467,182,-122,745,-726,-258,637,339,-724,-34,-148,-222,277,-347,480,-81,217,126,-326,-439,-1270,484,121,397,-366,112,290,-464,-190,-354,-204,-652,482,-225,661,-182,162,-8,123,-120,356,-614,250,-1066,507,-414,-108,128,-470,236,-109,-90,-86,-486,-304,183,-237,258,-718,-2,133,-372,-427,-365,367,-111,49,674,386,-913,-93,-495,70,294,-342,-597,396,235,553,-146,854,125,389,-373,-675,-165,-233,20,-221,277,-322,278,-300,-859,695,407,145,-531,31,-206,303,434
350,277,73,133,-111,726,-57,-503,-700,159,105,-471,199,702,-294,22,-577,310,1032,117,863,54,-90,-28,198,-210,60,-302,-811,-94,-471,-246,-797,-526,94,-328,-556,346,285,143,620,-213,-294,-522,-608,-549,339,-262,-136,-205,-91,72,-4,-1139,-539,-249,-175,322,-255,404,-679,-164,-551,28,-592,-13,-151,-290,-107,-498,790,71,608,-456,528,239,62,-654,-558,-481,-396,-25,825,113,-368,-723,-69,-8,578,462,837,249,-371,32,-415,154,-406,598,-44,479,-497,-410,80,856,-718,288,-376,107,-455,-800,-85,-458,-119,-679,-599,-237,-355,-521,-155,233,237,-838,1082,-621,150,200,349,-233
-346,345,-269,380,171,196,-109,-395,95,326,34,605,486,224,-79,-693,142,-90,-273,-67,256,118,-17,-302,-30,-621,-834,395,-320,-112,176,157,-74,739,-326,-303,708,-186,351,-738,-128,80,-538,170,177,-191,-183,48,110,293,473,-1066,56,-1015,-207,148,373,-301,790,-125,-160,53,-254,-843,-49,107,49,314,-565,-290,-761,151,287,106,427,56,-44,-992,192,-645,-16,361,-373,-193,876,-323,516,866,654,-548,-251,-137,-363,342,185,-89,343,155,-49,-117,-452,416,-126,-544,140,-178,135,352,134,-554,497,214,-208,756,-336,-377,551,92,-272,155,-92,-124,-923,817,-103,253,-293,75
-33,398,221,333,426,-137,323,-972,-647,-451,340,-68,-360,206,-505,214,311,466,50,303,-74,-376,-165,440,-117,738,216,925,-22,-445,-410,-48,215,242,296,-108,702,-144,-517,-6,337,-119,-1050,-75,-675,159,-141,153,56,142,113,-260,235,-678,799,363,378,97,-540,-138,330,446,653,-424,2,1058,71,848,249,-379,-8,244,105,-40,659,116,-333,-351,-17,-214,222,444,587,-11,-540,-391,941,358,-251,-9,140,49,124,-183,478,362,-216,246,-112,739,-143,-27,271,586,-371,409,153,267,-174,53,-356,-271,-586,-629,818,-635,127,-77,105,623,37,-328,-465,-114,-591,332,184,-129
-111,40,357,-486,-203,-399,-109,-51,436,134,-471,-166,-568,-171,-501,605,-65,14,312,94,-885,-209,426,-352,-417,-137,281,-461,-118,-612,112,46,-95,-40,-326,259,-66,889,-733,133,221,235,353,316,487,-104,324,499,-33,-1137,-278,534,-493,1036,424,57,-709,465,724,171,-45,130,76,-286,-374,33,-431,-28,461,752,568,210,-496,35,-285,216,325,96,-634,5,-357,-445,329,-513,42,76,184,-416,338,-626,-1030,-463,-243,-377,160,97,282,-198,438,-142,-21,-320,112,-770,-76,-418,59,-579,618,732,179,410,754,349,827,417,-539,727,406,-41,427,-652,280,82,-589,1,553,-775
432,203,-435,-106,-452,379,739,-506,-591,-790,718,-379,-272,103,-252,94,71,-287,504,-413,-185,-614,501,67,-283,258,-413,224,-219,-126,290,385,293,-524,-329,-258,-248,-276,265,-592,-538,171,-274,-1039,3,-521,661,335,562,-543,-471,-340,431,1046,-471,337,150,-163,213,-36,158,-371,100,231,443,-72,161,671,-335,127,494,-381,619,157,-79,126,36,-53,87,136,68,-240,-393,-191,-561,237,-99,-133,591,91,-314,-10,271,-123,149,414,133,240,-684,1372,-269,47,3,579,-309,342,-457,334,359,-8,-484,-341,-122,48,389,-16,158,-24,118,-71,681,33,-374,-233,15,531,-634,153
-582,-543,817,-59,-27,-278,338,420,-170,-200,497,-385,-231,-358,-810,153,-326,-237,286,134,15,-500,41,643,-320,-371,-499,481,-315,-102,72,695,-94,856,401,40,-71,364,-626,-338,82,266,18,868,-1235,952,-527,332,422,-746,147,33,491,-125,72,330,79,-237,-249,-560,454,430,206,-450,-188,48,-6,-205,113,-326,402,-370,-143,76,-544,-391,-465,-341,217,-166,-536,-21,-329,-269,438,-986,-460,1267,-104,149,46,-245,203,-1079,460,-199,-519,-47,-556,-125,227,96,435,253,-649,52,-755,-191,-120,-461,224,-76,859,-384,-472,-558,307,453,-98,123,-465,167,170,669,-28,-53,-484,205
-310,-371,327,410,246,226,254,-720,207,-413,132,-389,-311,334,-715,239,192,556,139,-331,199,-262,-16,-106,-188,437,537,166,-82,-80,-143,258,433,380,-633,-209,1048,80,450,837,-603,275,-313,606,327,315,-108,16,584,607,-84,-772,345,-574,-133,142,101,-244,558,-92,-1073,68,340,-222,-218,-395,-452,25,-338,-152,-689,-28,-494,-211,-278,-86,156,217,1,-223,73,704,519,247,-383,22,287,21,457,623,628,159,-143,80,300,696,2,862,-395,66,-202,129,300,-15,-17,43,-341,-373,91,-133,-968,-337,-127,-458,-542,-380,-481,-113,-849,200,-436,497,-27,174,253,871,400,-89
202,589,-86,-220,-542,198,-354,266,83,-148,48,-172,124,317,-104,940,-198,507,367,-257,229,-500,-311,98,4,540,450,332,2,373,230,-1019,182,-19,-539,-705,-282,-211,-163,42,590,-348,-80,-291,839,42,-456,-382,-167,-136,-655,-119,-278,-368,410,32,592,-137,480,436,89,-580,185,-92,-485,83,-181,335,-203,549,-508,-544,-159,-39,134,220,119,442,-108,-336,157,-273,-281,-20,-601,-225,428,401,161,16,-658,342,12,516,-963,-4,-437,-74,-354,23,82,-464,578,281,157,170,150,121,679,-274,-221,373,371,17,946,-177,-333,81,-286,998,412,393,422,876,-37,125,286,-41
-102,-496,-322,-597,-296,-166,-4,346,302,-430,106,557,-86,-68,179,246,61,904,-397,-11,-103,120,243,-32,245,-335,546,158,174,-476,850,11,-205,709,227,-139,22,199,-234,183,-66,416,-392,-580,-895,-313,102,245,-637,-485,-74,611,292,1149,-301,-241,-678,-407,-373,184,-55,-35,-261,373,-284,109,-281,819,-254,90,419,174,567,428,831,251,-68,133,-123,-814,-538,-226,-271,237,231,-360,-673,-490,1,-121,-145,-207,870,-265,520,-177,-95,-99,164,169,100,248,478,-279,-102,-262,-391,386,-827,420,156,-202,-31,177,200,372,-202,211,18,-161,-254,10,-622,-258,243,-350,220,47
-567,-160,410,-381,-641,-112,23,-812,117,-283,628,47,-400,-512,-474,-444,519,-274,656,-185,44,117,1310,-138,-370,505,113,-520,-94,-352,-549,204,1119,-466,-499,-877,326,-125,269,178,156,-185,1127,-80,-827,397,164,-187,-86,427,-773,639,-41,-103,-230,-187,141,329,806,379,-780,-1045,-54,-607,-623,-72,339,-747,620,-26,235,-968,38,-157,20,-898,-58,-650,-230,-107,-801,-334,309,-1188,-425,-173,-35,-57,632,-797,219,1074,22,-707,-342,-85,-232,-522,108,-99,540,-834,-570,-345,-145,-302,474,250,62,-57,-507,121,-441,31,-168,57,-107,37,692,203,710,206,-57,-494,304,464,152,86
777,-763,-29,85,596,112,-167,963,-191,335,-86,435,-197,-819,-29,203,114,-91,69,-451,-226,-187,-592,-199,174,371,395,-5,763,-19,31,-13,681,-178,62,-153,-381,82,870,129,-765,-331,397,-8,80,573,-1106,228,-84,-153,-91,576,471,-420,129,77,-95,411,-802,307,-303,-1108,-198,462,225,375,-404,671,-202,1146,-297,-18,664,219,-775,723,607,20,-329,807,716,68,-166,-279,656,-140,13,-55,-479,-368,-180,-80,-764,-539,-598,-434,-74,-486,-810,573,403,221,-102,-23,-371,49,-359,878,-24,586,-279,626,49,661,-147,-462,-933,-513,-354,-285,-167,372,238,78,-362,815,-106,-210
341,-54,-234,154,-349,-523,284,462,-326,-90,438,-4,-403,-53,386,136,596,317,558,29,131,-227,487,-795,123,511,114,-162,-238,257,-600,447,-116,405,-85,348,-67,-51,-327,306,-87,-231,295,-218,423,-298,179,-140,283,487,-209,-313,200,192,513,-489,398,-144,300,218,762,770,6,218,-631,-503,610,536,-341,2,-286,176,-17,-560,-74,-185,162,182,132,547,-319,-1076,-245,405,-381,-110,-744,-167,137,988,34,699,642,-771,-271,-29,-488,348,-185,-400,-624,-518,-255,174,-530,-159,-58,217,-324,-349,-840,-427,-98,-203,654,119,-444,-128,793,960,426,-335,254,-581,663,-370,-57,491
-352,158,-117,-75,199,-121,-317,378,409,223,324,-637,106,-378,-33,312,-95,11,-243,-22,514,8,287,-172,-295,454,-76,-97,824,326,-385,212,315,391,291,-235,616,-235,817,148,-38,-21,855,-243,311,-474,575,-35,373,720,346,219,298,79,623,-205,261,704,316,-181,-274,-398,89,406,151,-346,136,116,-142,433,224,-259,398,59,-383,238,644,166,-135,564,76,357,-107,137,-202,690,521,-277,-294,127,545,251,400,1185,-325,-496,808,4,163,346,-308,577,579,225,604,-153,109,-167,429,968,177,-173,-131,-440,793,131,-433,10,227,-394,324,895,-387,305,-158,267,-447,606
-291,-635,183,240,-135,-456,-234,489,-32,-73,-422,-351,150,284,-751,749,-59,-301,622,226,-42,869,4,-301,-111,-767,-61,-831,272,214,-1,126,230,66,203,-554,179,311,-122,-65,250,561,-273,-8,-385,-215,260,262,516,104,73,488,433,-582,292,-324,0,75,130,211,-50,161,356,-262,367,134,-405,-512,31,610,-314,248,-553,-65,-1178,296,240,290,-138,-355,123,-479,357,312,-138,-373,-402,-57,736,264,-163,-436,-567,65,-131,337,-164,679,85,-703,-129,205,-300,330,-5,32,-218,-142,65,-286,-83,-358,-303,-232,-67,-90,-32,-335,356,-560,608,-579,687,-776,165,-144,230,31
-180,-570,215,-228,233,-76,-64,-485,218,417,-522,568,151,-273,752,339,488,-14,169,-436,-235,95,-273,-537,753,-7,-20,324,101,-69,-98,233,565,-175,404,482,-304,262,313,-351,-27,166,151,316,-215,347,485,505,-119,588,149,814,440,410,232,-73,365,200,-614,-299,-123,-423,-39,907,539,30,-148,-1144,135,105,-331,125,149,-420,179,-190,71,175,120,725,28,-472,138,47,372,803,-530,-77,-165,586,161,-67,137,-467,-71,-324,266,85,-287,83,-860,-446,-391,-810,699,355,75,-462,-209,110,270,-102,-571,379,-1090,-750,-160,72,712,7,-241,503,-134,-391,194,513,-1017,704
-363,249,164,221,817,-158,-522,-210,-301,694,443,55,-193,-164,-562,227,-579,-101,547,261,45,-344,240,-344,-138,-37,362,-125,-815,-755,-608,147,189,47,-155,-191,-387,-226,-617,-60,-607,292,133,-234,-669,94,-8,365,627,-313,-539,209,77,242,-587,257,575,336,165,566,454,546,-306,166,-931,163,-510,-206,-412,586,-428,-234,358,-68,544,778,-285,-203,-18,447,122,-9,5,-72,-292,-172,523,637,-468,25,120,-522,-244,-456,256,-63,192,-110,-267,228,-531,-670,545,678,505,379,-97,-377,-30,77,-251,-255,-106,908,264,-240,-281,559,310,558,-643,-540,419,17,-24,601,-143,32
-247,178,867,-526,-219,-120,0,303,253,-121,261,-170,-284,-378,91,267,670,33,597,18,-171,32,-88,-327,6,-175,-251,-74,770,-362,503,307,-485,-334,-98,204,74,-308,-390,66,-444,41,-70,249,-707,868,968,-522,435,-253,-454,399,294,-91,-234,318,263,214,94,-32,-139,-387,290,-393,128,-112,-677,554,499,1261,-325,-66,354,254,694,-860,403,684,357,674,-567,79,-524,-194,-125,-320,78,355,-145,-156,114,70,324,-244,332,121,-1265,719,50,341,494,-79,454,201,169,418,-127,-37,-878,-173,315,63,-351,-534,106,-290,-50,-533,-276,219,-572,-371,-6,-417,745,338,60,648
