401,-42,499,-153,384,-70,126,-525,334,-206,-389,40,335,86,207,-597,-815,222,-59,795,236,-402,23,341,342,199,-386,343,-292,-301,553,-311,-228,-448,-367,261,-1,-330,573,29,366,-420,19,-164,316,-98,-192,-277,-128,-137,-117,-45,-87,-645,-1223,94,77,527,-253,-168,420,-253,-62,391,-882,-145,-238,-133,-412,365,-130,311,-369,578,-308,-19,-623,-157,-84,212,426,114,543,-221,-380,-122,-182,-80,324,-552,-855,-419,-198,-194,-875,317,-420,63,-358,-326,468,722,-485,46,680,-55,294,218,-143,90,-41,602,-148,-433,-110,186,252,-615,225,348,92,-46,-459,127,-448,-22,482,-174
326,-72,-322,286,-340,-87,-106,-146,540,-680,206,152,71,-26,-207,-260,-402,47,-725,-254,37,275,203,-270,-295,-17,-540,-381,-108,63,85,266,-457,-40,-401,97,52,-230,-183,149,247,-113,416,-245,-373,-311,-316,-298,-2,339,142,-724,-226,-424,-177,-739,174,-211,-643,-147,135,404,29,520,709,-160,191,334,514,-233,-121,-193,-229,-5,-530,223,119,681,256,732,403,416,-353,120,-55,86,147,-151,-423,257,291,-454,1121,-264,-315,381,275,-128,-155,-6,-261,-392,-488,552,513,-495,283,-263,-652,-995,-4,651,31,-542,179,-249,-80,-114,436,380,433,42,704,-37,-661,-341,127,383
19,-283,494,-27,38,321,-84,-271,-568,410,-718,336,295,-1084,91,526,448,99,-161,109,-507,-227,-205,55,509,-319,-354,-130,-454,-256,-505,-404,-299,30,344,-709,48,374,-218,-243,600,-513,141,325,366,-727,-9,-333,-434,164,-452,192,589,-398,-576,-119,20,361,-347,119,303,-70,149,1066,-531,-62,-502,-484,65,419,-348,115,-424,236,-184,-822,-115,520,244,228,-717,-559,59,363,-96,-480,-868,-881,258,220,106,323,77,-211,-187,182,-26,-587,-169,-670,204,-871,179,-126,-259,-257,-163,663,103,327,1069,427,-382,-222,-132,81,298,294,-304,-287,65,-428,55,-373,51,-25,-789,274
17,-597,-524,-284,-472,371,-592,233,-536,-447,285,153,-549,-910,931,-575,255,-498,-1046,459,414,-181,-31,10,488,-159,-343,292,19,-256,-204,357,1174,168,-107,-287,-371,-42,-201,-101,8,-847,-261,-60,622,-493,148,222,-118,79,271,103,177,-526,-163,-278,-254,657,230,-113,-383,804,266,566,239,356,-239,271,-37,-508,-375,288,601,223,360,796,-539,-237,-825,282,-90,364,-138,562,-260,-224,132,207,-101,-51,198,106,-532,-343,-308,-32,562,80,340,-109,167,-169,531,-200,64,155,449,164,-361,-467,762,306,-274,251,-748,-282,-910,1020,304,91,192,-238,406,379,-76,-401,62,206
477,-78,55,114,-49,-56,-289,-85,-65,227,-132,417,647,-140,-221,-296,-216,129,-265,-411,117,287,-46,-62,-380,357,-39,204,-181,-235,524,-460,179,206,466,56,-550,343,57,-580,970,457,-160,305,96,-141,-917,-4,254,-14,86,-313,272,-870,-835,121,672,301,73,-243,-706,218,243,-56,-29,-139,39,69,-193,-134,310,315,-648,295,171,546,401,410,294,-33,-494,-546,85,-369,596,291,-901,-174,-532,-479,-88,445,213,203,331,146,-56,315,127,-760,390,-163,161,-175,527,-225,-52,-535,434,102,543,-74,289,-219,109,178,156,-584,123,416,-334,-539,-196,1102,-726,-661,-312,-99
458,87,-295,-231,703,20,-244,-264,637,211,284,-107,-126,69,-571,253,-475,222,102,-261,464,431,118,-130,36,120,-504,223,-265,-614,313,675,495,242,-342,213,487,506,-185,133,755,-189,208,4,-859,-754,-625,173,308,7,-312,118,728,-228,-117,-251,207,237,-413,327,331,203,576,152,683,-42,-201,107,-45,-23,-80,-33,-1011,156,-312,-982,203,-144,-229,571,-581,138,-437,-895,51,115,-239,-234,-484,-17,-186,-81,-32,889,-518,-50,-59,104,268,-25,-377,-401,-132,300,-509,-564,-125,-1085,467,-32,-50,576,-657,168,547,-552,-273,-111,374,274,201,-394,-294,502,-202,-103,-162,195
325,-300,283,-11,-712,626,-169,672,426,-856,-273,-110,50,-350,-453,-593,-589,9,202,-965,33,-170,-325,-25,-235,87,99,-122,423,141,799,2,155,486,591,-202,135,-444,-243,-186,441,148,-22,559,374,652,-402,-36,87,233,-207,12,-960,-212,-27,558,28,215,417,-145,-237,-44,505,53,-516,-709,92,135,136,108,-132,460,670,109,-348,442,-653,9,73,749,460,-401,133,694,377,123,-132,333,-150,289,-230,-234,-1,938,-4,575,-895,229,-255,422,424,395,399,379,251,-189,541,-499,268,438,204,-60,1144,218,-376,-207,152,60,135,-345,38,315,309,-243,-26,58,561,-399
1170,-356,-154,-165,368,605,-133,-153,-100,559,-128,422,92,406,-33,-228,68,-336,-469,198,100,-954,-218,690,587,208,473,-471,-386,-203,538,-460,-188,-62,-593,-73,-575,563,-26,-1010,338,-390,368,-166,450,92,-178,352,-519,439,-29,160,-616,-281,253,419,-169,-795,136,181,-565,185,27,769,-204,-98,198,175,-805,-592,-356,155,558,183,134,204,-86,-721,621,-333,-639,-435,-85,48,274,235,460,634,243,267,46,107,-321,757,386,-487,-330,620,-966,83,469,202,544,501,959,-51,-538,140,483,-789,377,-54,1031,-24,-927,-110,-122,-418,-297,55,124,-362,484,632,566,-86,1095,-620
161,-761,392,203,444,-620,12,788,-125,-245,-197,191,-64,65,53,-588,-505,-250,-434,-480,173,482,276,-124,-431,665,-441,-295,-72,510,76,-388,313,391,-523,87,734,-285,-496,70,164,-311,664,-12,-514,277,-856,-500,53,-211,-31,-170,-413,435,499,-222,-468,-129,-421,-587,135,100,362,147,-615,264,-87,998,-653,-565,-650,472,75,-325,-523,-302,164,-16,258,13,307,-559,-317,458,-95,229,-702,340,127,-491,-359,-253,-430,-173,-741,308,51,348,-463,-127,236,156,77,234,171,286,616,-491,211,500,515,752,549,702,-226,26,141,-359,515,-949,-486,-286,-57,285,220,608,-172,-480
107,-1120,339,138,237,614,-344,138,-54,-605,218,565,85,-209,-169,60,-623,-35,126,-603,158,60,44,441,-452,-678,455,495,367,-232,292,-554,-327,-131,579,-204,-317,-24,-125,247,428,-58,765,383,99,136,14,244,-111,-345,-215,-86,-461,-730,185,853,382,-132,410,-77,-346,-235,447,124,-732,386,246,852,793,96,-390,44,-316,9,-193,1055,-370,96,-310,-282,-12,-138,-182,241,97,284,-149,153,509,658,724,-284,-506,-558,190,-261,446,571,-298,-436,-74,-347,144,-208,287,-39,518,-395,456,522,645,31,96,-516,-791,300,106,-401,807,-66,-342,511,-106,-589,-114,564,13,-851
-594,115,186,-249,-572,-351,752,-424,249,-81,62,632,284,-118,-615,484,383,-451,91,-114,-401,116,-8,371,555,-284,314,-264,574,-206,-1355,111,189,-201,231,-301,-24,-149,219,96,34,231,-175,-497,-192,732,-322,440,-233,-347,-298,-399,188,364,-336,-127,-706,-406,-46,-357,-595,-80,-524,-13,-370,-384,76,223,-273,400,1160,-217,162,163,312,-125,167,208,6,-102,-608,-613,13,-146,-226,-426,-578,277,-574,-462,-30,272,141,-507,198,490,185,436,66,577,-466,175,-270,-1213,-564,1015,508,-16,-40,-318,-307,-86,840,-328,442,419,-454,-191,241,-277,738,35,302,603,474,207,-596,-1071
-527,371,193,611,-665,-52,-139,1021,-68,450,798,391,-7,-184,113,-163,-291,134,-139,740,-854,-377,-202,347,95,480,48,-38,398,-110,378,-123,-686,-153,388,383,-159,-465,326,-336,433,358,176,-285,56,-209,645,-432,-478,54,238,-284,219,-357,290,-300,181,-112,71,-41,-212,-924,-481,1082,500,-830,-120,-211,-331,508,123,-741,227,-273,134,-632,22,184,196,-73,-185,906,441,1167,367,-20,76,-475,141,286,889,58,384,355,-35,-144,-292,-319,-286,-31,177,405,383,153,-280,-392,-573,115,469,-487,327,83,-128,-250,264,185,1030,208,-305,-58,-669,1022,109,-122,-77,-512,-70,220
259,-371,266,675,275,-426,-639,-512,332,-440,-168,-94,-180,-132,-770,-504,548,0,-37,-566,-82,61,64,101,-293,75,107,-16,221,1054,-407,-78,-266,34,-276,422,-577,-112,591,-64,-494,-188,542,-711,325,-153,-82,419,-153,-239,-428,-579,-711,305,401,47,54,288,188,448,-210,-193,-239,159,-201,-144,47,-542,-225,-84,-174,-195,64,-456,-573,245,242,535,-56,487,-611,-186,347,-736,-310,-1,349,-654,-237,527,-87,-52,-442,-431,365,455,386,-668,-550,393,461,-333,7,-92,53,36,-562,159,260,581,-240,190,-131,287,-401,-618,906,377,135,139,116,-277,-25,-225,82,1032,434,40
95,682,-151,-141,-347,-194,-342,378,117,69,487,-143,-616,1006,-94,602,156,770,137,-4,-245,273,401,-411,-192,-657,260,611,78,-418,-22,-95,-9,-432,-724,1531,315,-111,-8,-186,29,389,333,506,-607,196,130,-231,-297,321,313,-131,-518,419,683,451,-137,-949,-313,57,-631,-25,157,-46,472,-473,825,293,-634,233,-16,-2,640,196,-384,694,178,-53,-308,369,-35,124,-744,-95,-300,70,-73,18,52,171,2,-293,929,-163,-581,515,-529,235,749,78,-247,-181,-82,482,524,250,-272,-596,-33,-286,-702,776,724,239,467,375,87,-296,-251,298,-115,907,304,-961,1,-812,221,641
-339,452,-66,-299,33,-230,113,-834,283,770,164,-506,163,-334,232,98,512,-468,411,310,421,7,-283,81,127,-825,-131,-155,1,382,85,116,295,303,597,-228,552,-32,237,188,251,218,22,114,256,-358,-611,342,-310,-615,161,92,304,200,-116,-305,-823,-407,266,0,99,-2,289,63,-83,-97,-268,-242,449,-132,-436,-598,191,-157,-21,-153,361,52,20,-253,-157,-515,-383,-868,315,-74,-746,323,240,-45,-386,-298,376,229,-367,88,467,-893,-31,-441,-595,93,852,97,-195,772,-263,351,-22,378,-258,278,-166,-92,-21,277,678,-1,11,-235,-614,170,837,586,240,-258,-230,-112
427,-197,-403,233,-265,259,103,-334,339,137,-174,6,-328,-209,-11,-132,-158,-10,-605,498,-443,284,-422,-183,-32,483,577,8,-722,-201,-475,-34,-39,611,-97,-272,722,-141,-715,-1139,185,-577,692,464,369,-232,-64,-228,-983,27,-80,455,-930,75,185,-4,-508,-770,-47,744,-174,79,130,329,-292,213,801,-825,-195,46,-19,-256,-95,-519,-28,123,174,218,399,-228,390,135,-1289,701,-13,-887,-50,790,1072,-547,320,-348,-46,15,-430,364,-22,-853,-676,-911,200,447,614,1006,200,-1326,197,349,483,-180,-217,524,490,30,-114,295,651,144,118,-244,-437,-265,149,-544,-418,-710,-33,-401
-464,60,-396,716,-224,-794,-152,-73,83,-595,633,336,-58,358,606,-195,-394,-86,178,-131,712,-198,265,373,615,-161,382,57,328,-453,115,284,633,499,90,557,581,-199,490,592,-327,-293,182,612,658,-105,205,-178,-420,220,-273,-162,-285,-834,-72,892,692,-123,749,453,187,451,231,-164,194,29,824,881,-635,387,199,-375,164,552,-145,-300,-313,-37,119,282,356,264,194,16,-369,330,-433,49,-111,-539,-822,-333,338,190,85,1085,-1057,-211,582,181,-352,399,-272,3,778,-103,-235,-62,692,-354,-202,-187,537,139,-26,-843,-252,124,-27,358,-48,-281,-45,-458,-800,-408,544,813
228,-40,76,-365,-418,-557,-465,-389,161,-554,-269,-514,-327,-136,-496,127,580,-557,-453,-1,-404,-224,98,-931,159,490,193,27,475,-314,259,-412,-474,-506,572,-148,52,-503,549,-778,733,-87,61,-410,-487,368,-45,84,-266,-312,-186,-282,79,-23,-76,-832,-69,422,-752,18,-509,-1014,-211,226,124,-437,-972,-301,447,-3,-243,239,287,-29,-121,-1003,60,-44,380,894,-359,387,-43,-330,341,-85,344,-680,57,-22,115,-38,-179,-66,86,119,-142,-561,-365,-67,541,-420,-512,172,-23,-88,-476,-572,253,29,-8,-972,51,641,542,535,483,-377,362,-78,331,551,-662,81,-294,580,-674,30
-28,-307,-592,-289,-239,-574,43,-301,160,322,-612,-602,270,-405,695,337,888,-58,197,-203,-247,53,-926,-122,33,-76,376,-235,-677,120,-334,168,188,207,716,401,-215,120,-743,425,971,-358,-338,518,-671,-670,-218,315,110,-45,-461,-320,-271,-23,-486,200,246,10,-334,-382,-312,-172,-722,-255,-421,439,280,-162,-22,-277,484,-170,-349,-505,-250,-57,643,383,42,-393,52,-1255,-217,-26,663,-622,-597,-513,-193,-543,10,-50,-509,263,41,153,-593,-290,830,-322,-643,164,-63,362,-390,376,220,-325,-315,699,229,250,370,42,-104,122,-326,26,-541,-123,-545,-172,489,221,15,204,-329,466
29,54,-140,-94,-96,-380,-331,-78,134,322,853,-38,-398,1011,-306,367,-1293,536,-750,-249,423,136,368,-227,52,-27,799,316,150,-460,-685,-230,-173,382,-579,-172,231,338,100,344,-1110,467,-29,-15,478,606,131,-208,-561,79,-798,257,415,46,162,340,307,44,-294,355,-361,352,297,-533,-28,-9,896,-181,-584,-60,-65,-178,528,113,647,485,-352,177,220,613,591,706,-149,534,-765,-172,-307,-464,10,-562,-516,-502,-82,136,-824,-301,-97,802,-253,391,292,904,148,-89,-25,421,344,658,363,-821,434,313,456,820,92,-396,103,208,-508,97,500,-597,2,-910,198,276,313,-141
-6,118,106,310,-836,-130,-706,116,-139,-133,114,-233,-499,-593,-51,98,140,106,-574,178,-434,45,-521,285,187,-328,-736,-116,-471,-807,-629,189,-675,813,382,151,-194,96,-366,-289,0,-720,-218,1130,283,314,-303,-475,114,-36,1098,-722,104,27,-66,-118,-57,450,1,14,-406,-166,20,635,-138,-405,339,224,226,447,-36,-304,58,972,-70,183,295,71,-425,415,-267,198,-688,-360,-446,-791,266,-215,118,351,-330,80,446,-505,-31,31,184,-256,-361,-268,404,-265,85,338,-630,60,148,-747,-181,131,-97,-23,-310,-362,77,700,-37,455,21,393,-205,-296,-451,100,-196,-19,-478,-587
-809,76,-134,-352,273,208,257,-36,-56,-421,-162,495,-457,-368,-362,-1,-424,-498,88,217,639,-627,-8,-156,-2,-783,185,312,-209,556,41,507,1012,19,470,-719,109,-36,115,-98,302,611,195,62,318,-339,333,275,16,-512,-447,348,1045,69,109,-344,289,455,326,-1097,-193,-587,-162,332,-231,422,-193,106,570,-409,-184,117,801,-81,-471,-87,-317,-86,-901,-294,479,517,-178,61,533,144,74,-326,59,-414,-141,28,464,-438,42,159,-418,560,336,-64,16,-144,557,-426,-349,169,984,-840,698,349,62,-434,-833,-559,38,292,-31,-42,-62,1091,-261,87,-474,-179,-775,281,-434,-59
-269,248,156,-405,-59,58,-296,1012,626,186,964,-325,-113,6,-360,-424,-754,358,-267,-954,388,-26,-105,-172,-162,-416,452,-279,255,-204,389,-499,-390,129,-488,-180,-231,33,-295,-165,-269,766,-241,-204,-89,-605,-648,-345,-962,376,-267,-409,572,-344,-48,-18,285,-745,-136,512,-523,47,794,745,219,119,519,-430,-42,98,335,366,844,-264,-624,-223,-187,114,-588,-132,-684,891,192,376,150,146,-106,-1225,-707,-116,-107,-50,414,-473,226,516,-530,125,276,-216,382,199,-122,343,-102,-284,182,-225,145,-597,-31,-214,-222,289,-274,-439,396,-113,-394,-314,411,-286,461,-163,-31,118,-10,1405
-460,160,119,155,-392,85,345,344,-589,59,-791,-90,-160,154,285,239,-38,148,195,-26,-270,-259,-426,274,-895,131,-456,360,-463,57,-184,548,442,-127,317,62,225,277,-60,654,-17,116,-67,139,-467,384,-243,-268,816,775,647,227,344,491,-296,-324,-126,186,-398,6,180,-141,208,211,401,138,-339,-668,394,-190,-482,-281,-598,-100,-233,818,-542,331,-93,-151,-90,-278,69,629,-392,-649,224,-738,589,351,-284,70,80,-444,-147,-754,237,-210,-36,-64,-162,-183,215,78,-1091,142,-380,327,-220,381,365,-72,-26,301,365,-180,341,-423,40,-199,243,177,147,463,665,17,-181,-620
70,585,461,-255,496,-696,-54,604,226,1167,-188,-367,124,-182,-100,92,-387,-162,-8,108,105,431,7,-301,-19,434,29,-26,209,0,-569,-20,-971,-325,-556,-14,-140,389,-87,250,692,245,-310,-440,162,-107,-155,-94,152,7,117,214,-150,348,-589,-546,279,-61,-155,-409,-455,434,-311,247,-338,-440,105,340,-93,-397,335,-130,381,87,-54,-80,769,-105,715,334,35,-151,-334,-418,360,426,934,291,-50,-112,92,418,-678,267,281,410,-319,-157,-195,-697,152,39,-240,327,763,-202,-553,323,140,-439,-294,459,-343,2,774,88,-43,-72,-482,-20,-130,-441,-532,467,106,396,186,132
-560,-186,318,35,926,-18,-602,54,-328,506,-691,235,380,-384,498,-167,-117,-691,-85,-999,435,-407,-803,258,187,-64,951,-459,-154,632,-241,32,144,-528,56,-432,-469,-79,324,142,180,-40,-81,338,524,196,193,381,231,693,-443,277,-419,549,211,276,320,-40,674,-475,-581,72,-379,4,-204,-1,-31,-205,711,-268,117,90,-282,31,-487,164,-210,501,-522,-39,152,-63,-177,-86,199,520,144,306,-356,393,-473,511,-496,224,-266,625,-304,-335,-29,631,-136,-405,-170,-162,277,222,-381,-94,482,-488,-42,277,-291,154,-219,74,-248,479,86,479,-118,-695,566,565,-250,34,1001,106
-88,-530,10,62,-20,327,-217,810,-233,-344,-875,496,-526,-446,-220,181,26,246,704,-308,261,-314,217,456,175,542,-711,114,-106,504,777,161,-585,-422,459,-218,-1113,-300,628,94,754,-198,-123,449,-72,145,472,216,942,292,-38,-128,62,482,-296,-396,199,-366,-440,-797,-116,-423,-277,306,-139,609,-322,350,320,643,65,-313,-723,-644,-368,175,341,468,-15,378,72,113,563,-172,475,195,-105,-465,-67,809,450,38,1,-416,465,572,-701,-371,441,-1091,-126,-433,-1274,-387,85,256,1049,-30,-257,545,-116,-274,234,-578,644,296,-504,-1,-499,472,-58,844,-28,103,-157,644,-169,343
742,524,-672,-149,-373,181,147,-402,333,-22,-26,-154,278,-130,68,-66,26,83,453,149,-85,-31,316,-185,-713,-25,-422,576,-419,-238,519,-227,137,139,651,87,214,-868,565,528,-72,480,-142,-188,-67,425,595,469,335,485,-36,-105,-273,-63,241,114,-698,-53,-401,464,331,6,658,31,248,-1,-353,-91,541,-491,-7,142,-328,-368,-652,306,-141,3,126,-923,1024,610,-271,-483,29,817,-177,-206,-324,-3,-534,-1255,-4,-518,179,-563,-308,463,-371,-59,-592,-184,554,250,-110,322,-68,-133,-216,-95,-138,-201,-249,-38,-161,205,292,-433,241,-230,282,141,655,227,-437,-306,507,229
-9,-685,-291,-150,-50,75,495,-242,731,-138,-384,74,434,187,469,284,-609,-205,727,11,591,-131,-517,271,-406,-339,873,-80,-507,19,-166,-171,-398,396,571,380,171,-601,-138,903,550,72,-77,312,-340,100,216,-335,-615,303,-247,578,-322,103,459,344,-97,-480,-356,403,-13,-750,25,-191,-796,-315,-29,69,-136,318,-231,75,15,-339,-941,437,-363,-751,-249,-282,1027,243,201,-75,-308,337,1302,-457,310,11,298,-784,-850,-61,-131,-122,-505,-77,-491,-151,-8,-324,-622,205,416,184,11,-283,343,839,-138,189,-290,91,-193,842,-180,267,439,434,-593,118,350,-21,31,797,982,-180
-847,667,90,-812,271,-683,399,234,1063,272,782,144,-350,-105,734,-239,-504,-218,-224,652,822,59,-333,-173,-207,-57,-161,-147,427,-131,-55,268,98,-42,-36,-55,686,-536,-184,683,40,295,352,-755,-213,-175,787,-478,-434,624,527,101,465,357,12,136,-292,285,143,493,-231,-316,54,534,58,-581,607,29,-418,-266,-495,-282,319,38,359,-434,-286,426,-346,-52,592,1132,-190,-209,-219,545,-684,48,455,-345,368,-829,-119,-132,41,31,190,-194,-198,-81,298,322,99,-154,-168,-229,-366,185,-292,-464,74,354,-208,149,-17,-57,530,-6,41,-701,-98,14,-400,-546,-136,-385,533,-178
214,-48,734,262,194,-199,216,-174,300,32,-703,-240,68,63,-122,-260,-164,82,164,-282,-624,673,32,-237,325,-114,248,418,-322,391,-25,-569,-128,-57,80,103,-8,-653,-21,426,610,416,69,-406,215,-117,313,-143,453,86,-79,-388,502,-255,-567,112,-247,165,368,-124,472,149,-110,332,-31,196,-101,-779,-872,-56,749,822,-592,-476,-342,-866,455,217,62,67,-371,-311,467,112,-660,242,-83,-308,-589,-452,-881,209,-306,-265,423,-175,266,285,412,459,-530,-26,-658,292,377,522,6,-211,268,687,42,-1,-498,633,-60,195,708,126,-298,477,369,-575,466,335,201,-50,96,-129
-490,-161,-114,166,-13,-193,82,-360,137,-246,-61,-170,-36,230,-824,-66,93,83,343,137,-293,295,20,-177,917,-150,-121,-79,533,827,298,-476,-188,59,720,-11,-520,-31,1385,-406,311,-320,-444,-63,504,317,-354,51,26,142,28,362,1180,-399,578,120,555,238,-319,-454,-435,-280,270,-733,265,62,78,303,-228,473,-225,-798,-8,-144,-710,-72,120,-747,-157,-107,-727,-394,616,-747,-578,42,281,-573,-1461,-188,-798,380,-212,307,139,-78,-357,680,-726,513,486,-440,-203,-18,-156,31,600,-11,301,447,602,569,-436,821,167,-326,-719,426,149,500,-174,-56,418,206,-651,208,185,291
48,-202,560,619,363,-389,-965,-156,-626,-79,-654,136,375,-1098,246,-245,16,-466,-515,-326,-874,228,645,248,-107,153,732,-472,-806,-145,-111,-89,-57,-274,-278,-221,-663,172,-125,346,-403,-502,293,-20,-87,-29,678,-464,253,250,192,-11,-232,190,-110,-440,-75,1,146,416,279,-302,-35,238,-416,974,-166,192,976,171,358,-378,-531,-25,-730,-738,-664,695,-370,460,600,-352,-363,290,-730,163,311,-174,-530,-325,410,202,107,-217,223,425,-51,-75,312,471,-240,-201,301,221,-78,828,-190,505,-650,421,-96,985,-199,-63,131,31,843,-90,48,427,-169,227,131,-565,-50,-124,228,-1153
-50,627,507,-529,104,145,124,-54,20,-766,308,-246,491,145,-647,-805,-153,-979,-211,-13,325,-752,-61,164,625,348,-254,-626,-613,223,55,168,96,38,-281,-146,-145,313,-650,182,363,-406,234,-266,-181,850,510,-625,886,507,332,194,-665,-253,-1107,193,757,473,1069,-187,-411,219,-508,-478,-33,-616,-498,463,-120,-615,-249,-60,713,341,102,-28,239,-398,536,-217,5,234,-482,-135,-121,794,803,749,421,-745,220,38,-111,522,94,533,-829,-635,299,33,373,472,-102,694,-96,-202,-400,-43,-340,274,-461,219,-199,-3,-308,-929,173,112,-161,-345,-422,-80,-372,368,239,869,448,-254
540,246,-667,-197,-463,-277,2,-299,-29,-24,505,-128,1071,150,-243,-326,86,-132,-114,74,-939,542,7,-739,481,-216,624,-330,198,284,-401,112,560,-259,236,-344,-21,87,39,134,403,180,-209,-176,-49,-564,-683,328,716,-537,-148,-108,-339,64,627,59,-149,-131,307,6,-512,159,-273,-637,234,6,436,-359,-191,-106,668,476,131,-108,-332,-405,-157,-69,302,103,-727,-412,-100,-345,-192,-79,123,652,-75,48,-111,264,616,649,-273,504,122,337,238,552,138,59,250,685,77,-804,-274,-46,-440,-312,-792,-48,378,12,355,-640,109,-366,579,-75,916,-363,-4,159,219,-511,-341,208
308,478,-387,-67,-925,371,-214,145,-361,-865,-504,-262,-12,880,-112,15,233,170,343,116,-213,-127,1015,164,101,482,-499,-166,394,-214,725,99,257,65,-72,556,-546,427,-729,-485,324,-681,-517,-740,-274,-510,-591,-265,180,318,-199,225,671,81,-24,-730,276,433,-691,-218,201,135,108,-547,-5,-611,164,-322,217,365,-379,226,-54,620,534,34,-558,-279,-231,208,218,16,-412,365,-112,-15,-92,-28,-226,3,433,-156,1251,-473,213,-231,496,-17,-153,176,-204,573,-377,-152,-296,-620,285,-257,-396,-86,164,-224,208,-245,287,-230,-527,-467,196,-429,613,283,89,-520,-593,-306,-430,170
173,-11,40,45,-712,-429,-366,531,-210,-170,-135,-542,490,-526,474,97,-276,-155,356,256,110,324,-146,328,-532,-50,-671,34,-766,2,-225,-166,-551,646,-176,409,-165,327,-262,-38,-231,205,-62,276,369,-221,-340,-237,851,636,301,-943,-594,-471,-396,78,-406,-38,-229,-443,-25,496,469,85,-47,-181,148,121,86,17,-270,27,436,-602,200,-1,-25,215,207,105,267,-101,188,981,-192,248,613,-459,641,696,424,16,-418,-154,354,84,-131,-53,137,-746,324,144,163,401,-694,122,-673,424,-713,335,794,257,-509,-526,-174,210,436,-419,-292,-53,215,155,-1270,309,553,141,63,447
-251,207,22,-90,-183,263,-310,747,-360,-465,461,923,169,-586,-163,-32,-3,630,-306,-509,-904,-799,385,365,-95,-75,-310,68,211,-24,150,112,1102,745,245,188,-16,-186,61,475,-650,-697,-442,128,181,-107,-767,347,571,963,638,-564,-438,174,394,334,-539,-436,-463,93,-36,342,566,340,782,-582,241,25,-108,-102,-1,-44,635,548,621,966,-415,-432,-297,232,-322,-1218,-206,447,-186,-422,134,89,140,-200,944,76,481,-171,-10,-367,621,41,-440,158,747,520,544,-112,-177,-487,98,-144,-94,-649,626,-53,957,759,-4,424,-57,536,-373,-238,299,369,838,295,139,15,88,-582
-41,245,121,241,-70,-366,254,331,26,393,-210,-49,268,1186,152,-22,516,-462,-443,-174,387,-69,214,793,397,-325,168,-376,175,367,-331,-41,928,546,-617,-257,542,106,481,53,-477,227,-9,174,436,-99,-431,173,22,386,-31,-39,616,-269,72,-128,478,-157,186,-3,-257,475,-215,179,657,-137,-377,-68,-459,-498,-60,349,2,55,652,-501,-240,-275,639,283,-665,546,41,187,-147,594,80,-143,-484,-324,-240,-172,-244,892,179,261,325,-120,120,497,-202,369,-539,-134,-67,-381,-254,242,133,-131,-200,82,-623,451,39,-565,-193,67,-228,-143,-183,-464,505,415,905,-389,808,346
831,-351,-188,845,-317,80,-150,11,-304,-443,-817,9,307,16,-453,3,-439,-483,690,-552,-206,-899,-97,-424,232,-261,227,692,-155,-6,-351,-138,69,-398,-9,-181,-420,-474,482,404,-36,400,-540,-387,-239,212,289,578,374,176,-917,-305,-359,-179,458,-439,68,307,-319,93,168,516,265,-745,-53,139,100,-187,506,496,-137,-156,24,-736,14,148,39,526,-381,506,171,441,-89,275,894,-211,-70,-985,256,776,-168,-77,384,60,208,-253,-392,-341,-253,-550,-276,-168,-820,-199,-559,-276,-274,-49,677,430,613,-1284,250,92,-105,561,-375,486,-651,521,-315,59,706,-607,-271,1102,634,1182
-141,-820,321,219,103,154,-114,-183,-141,260,688,65,21,-696,-167,1104,-488,84,-88,-498,-28,546,-408,554,443,-551,233,190,-172,-508,29,278,-563,570,395,78,497,523,-156,-12,1050,326,22,366,164,-263,-299,1518,573,-44,671,-552,-941,47,39,280,462,-838,70,-196,-304,383,333,-145,-509,26,-133,-301,665,-438,74,152,109,91,251,437,837,-642,828,282,-462,-36,575,-407,847,273,-306,313,71,1424,190,94,132,597,79,1337,144,55,280,-1035,74,-566,-567,508,447,-339,403,-974,-416,3,-577,-139,-19,-217,-33,-48,-169,-34,800,881,-34,91,113,127,97,281,604,-98
135,-539,-270,464,-12,-94,-381,298,507,-644,26,-162,21,39,57,149,273,-1,-449,-50,114,-32,-1279,-509,-832,4,50,-849,-501,314,862,127,-337,123,-45,-314,-878,244,-810,90,36,-253,-214,-792,-725,-135,-278,127,-100,-201,8,71,-555,581,514,-444,-67,-503,-202,-152,-279,50,337,539,-930,-358,863,99,732,518,-316,-881,517,-347,-1295,302,326,303,-666,41,474,83,-425,-749,162,-489,-142,-537,114,-492,874,-276,-87,-147,185,-489,-69,342,84,-163,398,-42,-456,-213,-151,143,365,-127,-364,-187,330,-140,405,156,-340,81,594,196,288,-826,159,415,-458,-629,-71,352,-847,-386
-296,395,304,124,314,-239,-160,489,-145,1042,437,-50,-457,-385,-244,-230,400,154,537,1119,-166,508,165,-128,492,-162,-63,144,130,-528,442,-218,-301,-352,48,116,65,117,224,-876,-105,185,-428,-305,508,-44,802,-157,116,-431,305,202,570,282,194,-545,-204,696,-260,561,-86,-455,248,-404,-146,378,-21,437,-27,1006,252,99,-86,261,-554,-311,729,-1,-537,-142,520,679,203,-1040,69,28,-347,-269,-516,112,-413,40,-525,132,-263,661,-341,297,103,420,493,-123,201,-460,-248,-264,14,-508,-508,-145,-417,269,-593,60,-15,859,-536,463,-6,-225,-685,591,-411,15,527,-580,-331,722
